date,close
1971-01-04,120.5300
1971-01-05,120.5200
1971-01-06,120.4900
1971-01-07,120.5500
1971-01-08,120.5300
1971-01-11,120.5300
1971-01-12,120.4900
1971-01-13,120.4700
1971-01-14,120.4400
1971-01-15,120.4400
1971-01-18,120.4100
1971-01-19,120.3700
1971-01-20,120.3400
1971-01-21,120.3300
1971-01-22,120.3100
1971-01-25,120.2700
1971-01-26,120.2600
1971-01-27,120.2500
1971-01-28,120.2500
1971-01-29,120.2400
1971-02-01,120.2600
1971-02-02,120.2800
1971-02-03,120.2400
1971-02-04,120.2400
1971-02-05,120.2600
1971-02-08,120.2600
1971-02-09,120.2500
1971-02-10,120.2800
1971-02-11,120.2900
1971-02-16,120.2200
1971-02-17,120.2100
1971-02-18,120.2100
1971-02-19,120.1800
1971-02-22,120.1400
1971-02-23,120.1200
1971-02-24,120.1800
1971-02-25,120.2000
1971-02-26,120.2600
1971-03-01,120.2500
1971-03-02,120.2100
1971-03-03,120.1900
1971-03-04,120.2000
1971-03-05,120.1700
1971-03-08,120.1300
1971-03-09,120.1400
1971-03-10,120.1400
1971-03-11,120.1600
1971-03-12,120.1800
1971-03-15,120.1900
1971-03-16,120.1900
1971-03-17,120.1600
1971-03-18,120.1800
1971-03-19,120.1800
1971-03-22,120.1800
1971-03-23,120.1700
1971-03-24,120.1600
1971-03-25,120.1700
1971-03-26,120.1700
1971-03-29,120.1800
1971-03-30,120.1800
1971-03-31,120.1700
1971-04-01,120.1800
1971-04-02,120.1800
1971-04-05,120.1900
1971-04-06,120.1600
1971-04-07,120.2000
1971-04-08,120.2200
1971-04-12,120.2200
1971-04-13,120.3100
1971-04-14,120.2900
1971-04-15,120.2300
1971-04-16,120.2300
1971-04-19,120.2900
1971-04-20,120.2700
1971-04-21,120.2300
1971-04-22,120.2300
1971-04-23,120.2700
1971-04-26,120.2700
1971-04-27,120.2500
1971-04-28,120.1800
1971-04-29,120.1800
1971-04-30,120.1900
1971-05-03,120.1700
1971-05-04,120.1600
1971-05-05,119.6500
1971-05-06,119.6200
