date,close
2006-07-31,85.3000
2006-08-01,85.0500
2006-08-02,85.0500
2006-08-03,85.0200
2006-08-04,84.5700
2006-08-07,84.7500
2006-08-08,84.6600
2006-08-09,84.7100
2006-08-10,85.0800
2006-08-11,85.5200
2006-08-14,85.6400
2006-08-15,85.2200
2006-08-16,84.8800
2006-08-17,85.0400
2006-08-18,85.0900
2006-08-21,84.6300
2006-08-22,85.1800
2006-08-23,85.1300
2006-08-24,85.2800
2006-08-25,85.3800
2006-08-28,85.2300
2006-08-29,84.9100
2006-08-30,84.9700
2006-08-31,85.0500
2006-09-01,84.9400
2006-09-05,85.0000
2006-09-06,85.1000
2006-09-07,85.5300
2006-09-08,85.9500
2006-09-11,85.9200
2006-09-12,85.9200
2006-09-13,85.8700
2006-09-14,85.6600
2006-09-15,85.9900
2006-09-18,85.8100
2006-09-19,85.9400
2006-09-20,85.8100
2006-09-21,85.1800
2006-09-22,85.2000
2006-09-25,85.2900
2006-09-26,85.6300
2006-09-27,85.6600
2006-09-28,85.7200
2006-09-29,85.9700
2006-10-02,85.5900
2006-10-03,85.7100
2006-10-04,85.8400
2006-10-05,85.9200
2006-10-06,86.4400
2006-10-09,86.5200
2006-10-10,87.0200
2006-10-11,87.1200
2006-10-12,86.9200
2006-10-13,87.1200
2006-10-16,87.0000
2006-10-17,86.8700
2006-10-18,86.8800
2006-10-19,86.2400
2006-10-20,86.2700
2006-10-23,86.7100
2006-10-24,86.6300
2006-10-25,86.3800
2006-10-26,85.8900
2006-10-27,85.5600
2006-10-30,85.5900
2006-10-31,85.3200
2006-11-01,85.3200
2006-11-02,85.3400
2006-11-03,85.7100
2006-11-06,85.7500
2006-11-07,85.4300
2006-11-08,85.4100
2006-11-09,85.1800
2006-11-10,85.0500
2006-11-13,85.3600
2006-11-14,85.2400
2006-11-15,85.3400
2006-11-16,85.5000
2006-11-17,85.3700
2006-11-20,85.4200
2006-11-21,85.2400
2006-11-22,84.6500
2006-11-23,84.4800
2006-11-24,83.7100
2006-11-27,83.5100
2006-11-28,83.2100
2006-11-29,83.4400
2006-11-30,82.9200
2006-12-01,82.4800
2006-12-04,82.4900
2006-12-05,82.4500
2006-12-06,82.7700
2006-12-07,82.8000
2006-12-08,83.3300
2006-12-11,83.1200
2006-12-12,82.9700
2006-12-13,82.9700
2006-12-14,83.6500
2006-12-15,84.0600
2006-12-18,83.9800
2006-12-19,83.4600
2006-12-20,83.5200
2006-12-21,83.5700
2006-12-22,83.9400
2006-12-26,84.0700
2006-12-27,83.9400
2006-12-28,83.8200
2006-12-29,83.7200
2007-01-02,83.2000
2007-01-03,83.9200
2007-01-04,84.3200
2007-01-05,84.6300
2007-01-08,84.6000
2007-01-09,84.7400
2007-01-10,85.0800
2007-01-11,85.3100
2007-01-12,85.0300
2007-01-16,85.0500
2007-01-17,84.9800
