date,close
1996-10-30,114.1800
1996-11-01,113.5000
1996-11-04,113.8800
1996-11-05,114.2500
1996-11-06,113.9500
1996-11-08,111.7400
1996-11-11,111.1200
1996-11-12,111.3300
1996-11-13,111.3500
1996-11-15,111.0500
1996-11-18,111.4000
1996-11-19,111.5800
1996-11-20,111.5200
1996-11-21,111.2500
1996-11-22,111.4200
1996-11-26,112.4000
1996-11-28,113.6700
1996-11-29,113.8000
1996-12-02,114.5200
1996-12-03,113.3000
1996-12-04,113.0500
1996-12-05,112.2500
1996-12-06,112.9500
1996-12-09,113.4000
1996-12-10,113.3500
1996-12-11,112.8800
1996-12-12,113.1300
1996-12-13,113.8500
1996-12-16,113.8200
1996-12-17,113.8200
1996-12-18,113.6300
1996-12-19,114.0100
1996-12-20,114.2500
1996-12-23,114.0500
1996-12-24,114.4000
1996-12-25,114.6300
1996-12-26,114.8800
1996-12-27,115.2500
1996-12-30,116.2000
1996-12-31,115.9000
1997-01-01,115.8500
1997-01-02,115.6500
1997-01-03,116.4100
1997-01-06,115.7100
1997-01-07,115.2200
1997-01-08,115.8500
1997-01-09,116.3100
1997-01-10,116.1100
1997-01-13,116.4800
1997-01-14,116.9400
1997-01-15,116.7700
1997-01-16,116.5400
1997-01-17,117.3200
1997-01-20,117.9100
1997-01-21,117.8800
1997-01-22,117.9300
1997-01-23,119.2000
1997-01-24,118.8500
1997-01-27,119.5300
1997-01-28,121.0000
1997-01-30,121.7500
1997-01-31,121.2500
1997-02-03,121.6500
1997-02-04,122.4600
1997-02-05,123.4900
1997-02-06,123.8000
1997-02-07,123.1500
1997-02-10,122.7600
1997-02-11,123.2800
1997-02-13,124.2300
1997-02-14,124.2500
1997-02-17,124.5500
1997-02-18,124.0000
1997-02-19,124.5100
1997-02-21,123.2000
1997-02-25,121.4000
1997-02-26,122.1500
1997-02-28,120.3000
1997-03-03,121.3100
1997-03-04,122.0800
1997-03-05,121.2000
1997-03-06,121.0300
1997-03-07,122.0000
1997-03-10,121.6200
1997-03-11,121.8500
1997-03-12,122.2700
1997-03-13,123.4300
1997-03-14,123.4200
1997-03-17,123.7500
1997-03-19,122.7500
1997-03-20,123.7200
1997-03-21,122.6700
1997-03-24,122.9500
1997-03-25,123.7300
1997-03-27,123.5100
1997-03-28,123.6300
1997-03-31,123.7800
1997-04-01,121.9000
1997-04-02,123.1200
1997-04-03,122.5900
1997-04-04,124.2500
1997-04-07,125.7000
1997-04-08,126.3000
1997-04-09,126.8300
1997-04-10,125.8100
1997-04-11,126.1000
1997-04-14,126.5700
1997-04-15,126.0000
1997-04-16,125.5900
1997-04-17,126.0000
1997-04-18,125.8000
1997-04-21,125.3600
1997-04-22,126.1500
1997-04-23,126.0400
1997-04-24,126.0700
1997-04-25,126.2500
1997-04-28,126.8200
1997-04-29,126.8400
1997-04-30,127.0600
1997-05-01,126.4500
1997-05-02,126.6500
1997-05-05,126.6200
1997-05-06,125.2700
1997-05-07,125.1300
1997-05-08,123.7200
1997-05-09,120.0000
1997-05-12,119.3000
1997-05-13,118.4000
1997-05-14,116.6000
1997-05-15,115.8800
1997-05-16,115.7500
1997-05-19,115.6700
1997-05-20,112.6000
1997-05-21,114.0500
1997-05-22,116.1500
1997-05-23,115.5100
1997-05-27,116.6500
1997-05-28,115.6000
1997-05-29,116.3000
1997-05-30,116.1600
1997-06-02,116.6500
1997-06-03,116.0100
1997-06-04,116.2300
1997-06-05,115.5000
1997-06-06,114.2100
1997-06-09,113.0200
1997-06-10,112.0000
1997-06-11,111.1800
1997-06-12,114.1500
1997-06-13,114.8300
1997-06-16,113.1800
1997-06-17,113.1700
1997-06-18,113.5300
1997-06-19,114.0900
1997-06-20,114.9600
1997-06-23,114.6300
1997-06-24,114.7700
1997-06-25,113.8400
1997-06-26,113.1300
1997-06-27,114.5500
1997-06-30,114.6100
1997-07-01,114.8300
1997-07-02,114.4500
1997-07-03,113.4600
1997-07-04,114.2000
1997-07-07,112.4900
1997-07-08,112.8700
1997-07-09,112.6100
1997-07-10,113.0400
1997-07-11,114.1000
1997-07-14,113.6600
1997-07-16,115.3600
1997-07-17,115.8000
1997-07-18,115.4500
1997-07-21,116.1200
1997-07-22,115.2100
1997-07-23,115.7000
1997-07-24,116.1000
1997-07-25,116.8900
1997-07-28,117.5900
1997-07-29,118.2600
1997-07-30,118.2000
1997-07-31,118.5500
1997-08-01,118.4000
1997-08-04,118.0000
1997-08-05,119.3000
1997-08-06,118.6200
1997-08-07,118.4800
1997-08-08,114.5500
1997-08-11,116.1400
1997-08-12,116.3800
1997-08-13,115.6000
1997-08-14,117.9500
1997-08-15,117.3000
1997-08-18,118.1200
1997-08-19,118.2000
1997-08-20,117.9100
1997-08-21,117.8700
1997-08-22,117.2100
1997-08-25,118.1300
1997-08-26,118.1200
1997-08-27,118.8400
1997-08-28,119.0300
1997-08-29,119.4400
1997-09-01,121.1800
1997-09-02,121.7500
1997-09-03,120.6000
1997-09-04,121.1000
1997-09-05,121.1400
1997-09-08,121.0500
1997-09-09,118.7300
1997-09-10,119.1000
1997-09-11,119.6000
1997-09-12,121.0600
1997-09-15,120.0000
1997-09-16,121.2400
1997-09-17,120.5500
1997-09-18,121.8000
1997-09-19,121.9100
1997-09-22,121.7900
1997-09-23,122.2700
1997-09-24,120.3400
1997-09-25,121.1000
1997-09-26,121.1600
1997-09-29,121.0100
1997-09-30,120.4800
1997-10-01,121.1500
1997-10-02,121.6500
1997-10-03,122.1000
1997-10-06,121.7700
1997-10-07,122.4000
1997-10-08,121.1500
1997-10-09,121.1300
1997-10-10,120.0100
1997-10-13,121.0500
1997-10-14,121.4500
1997-10-15,121.0900
1997-10-16,119.9000
1997-10-17,120.7100
1997-10-20,121.1700
1997-10-21,120.8200
1997-10-22,120.8000
1997-10-23,121.7700
1997-10-24,122.0800
1997-10-27,121.7700
1997-10-28,120.5500
1997-10-29,120.7600
1997-10-30,119.9100
1997-10-31,120.3200
1997-11-03,121.3200
1997-11-04,121.8000
1997-11-05,123.0900
1997-11-06,123.6500
1997-11-07,124.3000
1997-11-10,124.2900
1997-11-11,124.7300
1997-11-12,126.2800
1997-11-13,125.8000
1997-11-14,125.3500
1997-11-17,125.6000
1997-11-18,126.1300
1997-11-19,127.0300
1997-11-20,126.0500
1997-11-21,126.0600
1997-11-24,127.0400
1997-11-25,127.2400
1997-11-26,127.1300
1997-11-27,126.7800
1997-11-28,127.8000
1997-12-01,128.7600
1997-12-02,128.5300
1997-12-03,128.6700
1997-12-04,129.2000
1997-12-05,130.2000
1997-12-08,130.3000
1997-12-09,129.7100
1997-12-10,129.2700
1997-12-11,129.5500
1997-12-12,130.2800
1997-12-15,130.8700
1997-12-16,130.7000
1997-12-17,127.1000
1997-12-18,128.4300
1997-12-19,129.2100
1997-12-22,130.2300
1997-12-23,129.8200
1997-12-24,129.7000
1997-12-25,129.9600
1997-12-26,130.4600
1997-12-29,129.7000
1997-12-30,130.0700
1997-12-31,130.5600
1998-01-01,130.4800
1998-01-02,132.2700
1998-01-05,133.4000
1998-01-06,134.1000
1998-01-07,131.8200
1998-01-08,132.4500
1998-01-09,131.5200
1998-01-12,132.7700
1998-01-13,131.3400
1998-01-14,130.8000
1998-01-15,129.8200
1998-01-16,129.3200
1998-01-19,129.1100
1998-01-20,128.3700
1998-01-21,126.7500
1998-01-22,127.2300
1998-01-23,125.7000
1998-01-26,126.6100
1998-01-27,125.0000
1998-01-28,124.8900
1998-01-29,125.9000
1998-01-30,127.0000
1998-02-02,126.3500
1998-02-03,125.7200
1998-02-04,123.6800
1998-02-05,123.5300
1998-02-06,124.0500
1998-02-09,124.3000
1998-02-10,123.2300
1998-02-11,123.6000
1998-02-12,124.5000
1998-02-13,125.1300
1998-02-16,126.0700
1998-02-17,126.5700
1998-02-18,126.3700
1998-02-19,126.0700
1998-02-20,127.9300
1998-02-23,127.9800
1998-02-24,127.9100
1998-02-25,128.3000
1998-02-26,127.4600
1998-02-27,126.0500
1998-03-02,125.6700
1998-03-03,126.1600
1998-03-04,126.5000
1998-03-05,127.6300
1998-03-06,127.8300
1998-03-09,127.7200
1998-03-10,127.3000
1998-03-11,129.2300
1998-03-12,128.8500
1998-03-13,127.7300
1998-03-16,129.6000
1998-03-17,128.7600
1998-03-18,130.0000
1998-03-19,130.7500
1998-03-20,130.3200
1998-03-23,130.3200
1998-03-24,130.2500
1998-03-25,129.0000
1998-03-26,128.3300
1998-03-27,130.3000
1998-03-30,132.1400
1998-03-31,133.0500
1998-04-01,133.6200
1998-04-02,133.5600
1998-04-03,135.1800
1998-04-06,134.6500
1998-04-07,133.4600
1998-04-08,131.7300
1998-04-09,131.2000
1998-04-10,128.6200
1998-04-13,129.5700
1998-04-14,129.2700
1998-04-15,129.9300
1998-04-16,131.4700
1998-04-17,131.8100
1998-04-20,131.8900
1998-04-21,131.2300
1998-04-22,130.3300
1998-04-23,130.1800
1998-04-24,131.1400
1998-04-27,132.3700
1998-04-28,132.0500
1998-04-29,132.3800
1998-04-30,132.7900
1998-05-01,133.4100
1998-05-04,132.9400
1998-05-05,131.4500
1998-05-06,132.9600
1998-05-07,133.3300
1998-05-08,132.8600
1998-05-11,132.8800
1998-05-12,133.8800
1998-05-13,133.9100
1998-05-14,133.6100
1998-05-15,134.6100
1998-05-18,135.6400
1998-05-19,136.3600
1998-05-20,135.7700
1998-05-21,134.9500
1998-05-22,135.7000
1998-05-25,137.1900
1998-05-26,137.8300
1998-05-27,137.6200
1998-05-28,138.7100
1998-05-29,138.7500
1998-06-01,139.6600
1998-06-02,138.6200
1998-06-03,138.4300
1998-06-04,138.5300
1998-06-05,139.7500
1998-06-08,140.9500
1998-06-09,140.6000
1998-06-10,141.6500
1998-06-11,143.9500
1998-06-12,144.1500
1998-06-15,146.2000
1998-06-16,143.1500
1998-06-17,136.8500
1998-06-18,137.3800
1998-06-19,137.0900
1998-06-22,137.8800
1998-06-23,139.1000
1998-06-24,141.4000
1998-06-25,142.3000
1998-06-26,142.4000
1998-06-29,142.1000
1998-06-30,138.3500
1998-07-01,137.9500
1998-07-02,140.4400
1998-07-03,139.4200
1998-07-06,139.9200
1998-07-07,138.5700
1998-07-08,139.6500
1998-07-09,140.9500
1998-07-10,141.3500
1998-07-13,140.9500
1998-07-14,140.2200
1998-07-15,140.6300
1998-07-16,140.1600
1998-07-17,139.4100
1998-07-20,139.3200
1998-07-21,140.2200
1998-07-22,141.0800
1998-07-23,140.9500
1998-07-24,141.6600
1998-07-27,142.3000
1998-07-28,140.9500
