date,close
2000-08-23,32.0500
2000-08-24,31.6300
2000-08-25,32.0500
2000-08-28,32.8700
2000-08-29,32.7200
2000-08-30,33.4000
2000-08-31,33.1000
2000-09-01,33.3800
2000-09-05,33.8000
2000-09-06,34.9500
2000-09-07,35.3300
2000-09-08,33.7000
2000-09-11,35.1000
2000-09-12,34.2000
2000-09-13,33.8000
2000-09-14,34.1000
2000-09-15,35.8500
2000-09-18,36.8800
2000-09-19,36.5000
2000-09-20,37.5000
2000-09-21,33.9500
2000-09-22,32.6500
2000-09-25,31.5700
2000-09-26,31.5000
2000-09-27,31.5000
2000-09-28,30.3000
2000-09-29,30.8600
2000-10-02,32.1500
2000-10-03,32.0700
2000-10-04,31.5000
2000-10-05,30.6500
2000-10-06,30.8500
2000-10-09,31.8800
2000-10-10,33.1500
2000-10-11,33.1500
2000-10-12,36.1000
2000-10-13,35.0500
2000-10-16,33.1000
2000-10-17,32.9500
2000-10-18,33.5500
2000-10-19,32.9500
2000-10-20,34.3000
2000-10-23,33.7300
2000-10-24,33.3700
2000-10-25,32.9600
2000-10-26,33.7500
2000-10-27,32.7000
2000-10-30,32.8100
2000-10-31,32.6900
2000-11-01,33.2000
2000-11-02,32.5400
2000-11-03,32.6000
2000-11-06,32.8600
2000-11-07,33.4000
2000-11-08,33.2900
2000-11-09,33.9500
2000-11-10,34.0900
2000-11-13,34.4300
2000-11-14,34.8500
2000-11-15,35.6000
2000-11-16,35.0500
2000-11-17,35.6000
2000-11-20,35.2200
2000-11-21,35.1500
2000-11-22,35.4000
2000-11-27,35.3800
2000-11-28,34.2500
2000-11-29,34.6300
2000-11-30,33.8000
2000-12-01,32.0500
2000-12-04,31.3000
2000-12-05,29.5500
2000-12-06,29.8500
2000-12-07,29.3600
2000-12-08,28.5000
2000-12-11,29.4500
2000-12-12,29.6900
2000-12-13,28.5000
2000-12-14,27.9000
2000-12-15,28.8500
2000-12-18,29.6500
2000-12-19,28.8000
2000-12-20,25.6700
2000-12-21,26.0500
2000-12-22,26.1800
2000-12-26,26.6500
2000-12-27,26.4500
2000-12-28,25.8500
2000-12-29,26.8000
2001-01-02,27.2000
2001-01-03,27.9500
2001-01-04,28.2000
2001-01-05,28.0000
2001-01-08,27.3500
2001-01-09,27.7200
2001-01-10,29.5000
2001-01-11,29.5000
2001-01-12,30.0500
2001-01-16,30.3500
2001-01-17,29.6500
2001-01-18,30.4500
2001-01-19,32.1000
2001-01-22,32.0000
2001-01-23,29.5700
2001-01-24,29.0500
2001-01-25,29.3600
2001-01-26,29.7800
2001-01-29,29.0600
2001-01-30,29.0600
2001-01-31,28.7000
2001-02-01,29.8000
2001-02-02,31.2500
2001-02-05,30.5000
2001-02-06,30.3500
2001-02-07,31.2000
2001-02-08,31.5600
2001-02-09,31.0500
2001-02-12,30.5500
2001-02-13,30.3400
2001-02-14,29.7500
2001-02-15,28.8000
2001-02-16,29.1600
2001-02-20,28.5800
2001-02-21,28.5500
2001-02-22,28.8200
2001-02-23,29.0000
2001-02-26,28.4400
2001-02-27,28.1200
2001-02-28,27.4200
2001-03-01,27.6500
2001-03-02,27.8400
2001-03-05,28.6000
2001-03-06,28.3000
2001-03-07,28.9500
2001-03-08,28.4900
2001-03-09,27.8000
2001-03-12,28.0000
2001-03-13,27.4500
2001-03-14,26.4500
2001-03-15,26.6500
2001-03-16,26.7000
2001-03-19,26.1800
2001-03-20,25.9000
2001-03-21,26.8000
2001-03-22,26.5200
2001-03-23,27.3000
2001-03-26,27.4600
2001-03-27,27.7500
2001-03-28,26.2500
2001-03-29,26.3500
2001-03-30,26.4000
2001-04-02,25.5900
2001-04-03,26.1900
2001-04-04,27.1200
2001-04-05,27.2600
2001-04-06,27.0600
2001-04-09,27.3400
2001-04-10,28.4800
2001-04-11,28.1800
2001-04-12,28.2500
2001-04-16,28.7900
2001-04-17,28.2400
2001-04-18,27.9500
2001-04-19,27.8300
2001-04-20,27.2800
2001-04-23,27.6100
2001-04-24,26.8600
2001-04-25,27.2900
2001-04-26,28.4400
2001-04-27,28.2700
2001-04-30,28.4600
2001-05-01,28.9400
2001-05-02,27.8000
2001-05-03,28.4500
2001-05-04,28.3600
2001-05-07,27.7700
2001-05-08,27.3900
2001-05-09,28.2300
2001-05-10,28.5200
2001-05-11,28.5500
2001-05-14,28.7100
2001-05-15,28.9800
2001-05-16,28.8600
2001-05-17,28.9100
2001-05-18,29.9100
2001-05-21,29.9800
2001-05-22,29.7400
2001-05-23,29.5800
2001-05-24,28.4100
2001-05-25,28.3800
2001-05-29,28.6600
2001-05-30,28.5500
2001-05-31,28.3700
2001-06-01,27.9300
2001-06-04,28.1300
2001-06-05,28.2400
2001-06-06,27.7200
2001-06-07,27.7500
2001-06-08,28.4000
2001-06-11,29.0400
2001-06-12,29.1800
2001-06-13,28.8400
2001-06-14,29.0400
2001-06-15,28.5100
2001-06-18,27.5500
2001-06-19,27.4800
2001-06-20,26.5000
2001-06-21,26.5600
2001-06-22,26.8300
2001-06-25,27.2500
2001-06-26,26.9800
2001-06-27,25.6100
2001-06-28,25.5600
2001-06-29,26.2500
2001-07-02,25.9500
2001-07-03,26.2400
2001-07-05,27.0200
2001-07-06,28.2100
2001-07-09,27.5900
2001-07-10,27.4900
2001-07-11,27.1100
2001-07-12,26.8000
2001-07-13,26.5900
2001-07-16,26.0600
2001-07-17,25.5700
2001-07-18,24.8900
2001-07-19,24.7000
2001-07-20,25.5900
2001-07-23,26.1200
2001-07-24,26.3100
2001-07-25,26.8400
2001-07-26,26.7300
2001-07-27,27.0200
2001-07-30,26.6300
2001-07-31,26.3500
2001-08-01,26.7700
2001-08-02,27.7100
2001-08-03,27.6200
2001-08-06,27.7400
2001-08-07,27.9400
2001-08-08,27.5400
2001-08-09,27.6400
2001-08-10,28.0500
2001-08-13,27.8200
2001-08-14,28.0100
2001-08-15,27.5600
2001-08-16,27.4500
2001-08-17,26.6300
2001-08-20,27.1800
2001-08-21,27.8500
2001-08-22,26.3700
2001-08-23,26.6300
2001-08-24,26.9000
2001-08-27,26.6700
