date,close
2000-08-30,273.9000
2000-08-31,278.3000
2000-09-01,277.0000
2000-09-05,275.8000
2000-09-06,274.2000
2000-09-07,274.0000
2000-09-08,273.3000
2000-09-11,273.1000
2000-09-12,272.9000
2000-09-13,272.8000
2000-09-14,272.4000
2000-09-15,272.3000
2000-09-18,271.4000
2000-09-19,271.9000
2000-09-20,269.0000
2000-09-21,270.3000
2000-09-22,271.8000
2000-09-25,274.1000
2000-09-26,273.9000
2000-09-27,278.4000
2000-09-28,275.6000
2000-09-29,273.6000
2000-10-02,273.1000
2000-10-03,271.6000
2000-10-04,270.3000
2000-10-05,270.6000
2000-10-06,269.3000
2000-10-09,270.1000
2000-10-10,272.4000
2000-10-11,270.5000
2000-10-12,276.4000
2000-10-13,272.4000
2000-10-16,271.5000
2000-10-17,271.1000
2000-10-18,270.3000
2000-10-19,270.1000
2000-10-20,271.2000
2000-10-23,270.1000
2000-10-24,270.1000
2000-10-25,266.2000
2000-10-26,264.9000
2000-10-27,264.4000
2000-10-30,264.3000
2000-10-31,264.9000
2000-11-01,263.9000
2000-11-02,264.4000
2000-11-03,264.6000
2000-11-06,264.5000
2000-11-07,264.3000
2000-11-08,265.0000
2000-11-09,265.8000
2000-11-10,264.5000
2000-11-13,264.3000
2000-11-14,264.9000
2000-11-15,265.1000
2000-11-16,265.8000
2000-11-17,265.7000
2000-11-20,266.3000
2000-11-21,265.7000
2000-11-22,266.3000
2000-11-27,270.1000
2000-11-28,269.8000
2000-11-29,266.4000
2000-11-30,270.1000
2000-12-01,268.7000
2000-12-04,270.7000
2000-12-05,270.4000
2000-12-06,274.3000
2000-12-07,273.2000
2000-12-08,272.2000
2000-12-11,270.2000
2000-12-12,270.3000
2000-12-13,268.6000
2000-12-14,269.0000
2000-12-15,270.4000
2000-12-18,269.7000
2000-12-19,269.7000
2000-12-20,272.5000
2000-12-21,273.7000
2000-12-22,273.7000
2000-12-26,274.1000
2000-12-27,275.2000
2000-12-28,271.7000
2000-12-29,272.0000
2001-01-02,268.4000
2001-01-03,268.0000
2001-01-04,267.3000
2001-01-05,268.0000
2001-01-08,268.0000
2001-01-09,267.5000
2001-01-10,264.7000
2001-01-11,264.0000
2001-01-12,263.9000
2001-01-16,263.3000
2001-01-17,263.2000
2001-01-18,264.2000
2001-01-19,264.3000
2001-01-22,266.4000
2001-01-23,266.1000
2001-01-24,264.3000
2001-01-25,264.5000
2001-01-26,262.8000
2001-01-29,262.8000
2001-01-30,265.5000
2001-01-31,265.6000
2001-02-01,268.5000
2001-02-02,267.1000
2001-02-05,265.2000
2001-02-06,263.3000
2001-02-07,262.8000
2001-02-08,260.1000
2001-02-09,259.9000
2001-02-12,260.7000
2001-02-13,260.3000
2001-02-14,259.4000
2001-02-15,255.1000
2001-02-16,258.2000
2001-02-20,256.1000
2001-02-21,258.2000
2001-02-22,258.5000
2001-02-23,260.9000
2001-02-26,265.8000
2001-02-27,267.4000
2001-02-28,266.8000
2001-03-01,265.2000
2001-03-02,262.1000
2001-03-05,262.5000
2001-03-06,259.9000
2001-03-07,261.4000
2001-03-08,265.4000
2001-03-09,270.8000
2001-03-12,271.6000
2001-03-13,266.8000
2001-03-14,262.5000
2001-03-15,260.0000
2001-03-16,258.1000
2001-03-19,259.8000
2001-03-20,260.5000
2001-03-21,261.9000
2001-03-22,261.1000
2001-03-23,261.5000
2001-03-26,261.9000
2001-03-27,261.0000
2001-03-28,259.7000
2001-03-29,258.8000
2001-03-30,257.9000
2001-04-02,255.6000
2001-04-03,256.8000
2001-04-04,258.4000
2001-04-05,258.1000
2001-04-06,260.0000
2001-04-09,258.3000
2001-04-10,257.3000
2001-04-11,258.7000
2001-04-12,260.1000
2001-04-16,263.3000
2001-04-17,261.1000
2001-04-18,261.3000
2001-04-19,265.3000
2001-04-20,264.8000
2001-04-23,263.7000
2001-04-24,264.1000
2001-04-25,262.4000
2001-04-26,264.4000
2001-04-27,263.9000
2001-04-30,264.0000
2001-05-01,264.4000
2001-05-02,265.4000
2001-05-03,266.3000
2001-05-04,266.1000
2001-05-07,266.1000
2001-05-08,265.1000
2001-05-09,270.0000
2001-05-10,269.1000
2001-05-11,267.9000
