date,close
2003-12-01,1198.4000
2003-12-02,1195.0000
2003-12-03,1192.5000
2003-12-04,1190.1000
2003-12-05,1184.7000
2003-12-08,1185.6000
2003-12-09,1182.7000
2003-12-10,1176.4000
2003-12-11,1169.9000
2003-12-12,1173.2000
2003-12-15,1179.9000
2003-12-16,1179.8000
2003-12-17,1187.0000
2003-12-18,1183.8000
2003-12-19,1192.8000
2003-12-22,1195.5000
2003-12-23,1195.4000
2003-12-24,1200.5000
2003-12-25,1199.3000
2003-12-26,1200.7000
2003-12-29,1186.1000
2003-12-30,1194.8000
2003-12-31,1189.9000
2004-01-01,1181.6000
2004-01-02,1195.8000
2004-01-05,1178.9000
2004-01-06,1189.4000
2004-01-07,1176.8000
2004-01-08,1171.0000
2004-01-09,1181.3000
2004-01-12,1168.8000
2004-01-13,1175.3000
2004-01-14,1175.2000
2004-01-15,1174.5000
2004-01-16,1186.7000
2004-01-19,1187.5000
2004-01-20,1176.7000
2004-01-21,1184.2000
2004-01-22,1187.7000
2004-01-23,1175.2000
2004-01-26,1174.5000
2004-01-27,1167.8000
2004-01-28,1176.4000
2004-01-29,1158.2000
2004-01-30,1160.0000
2004-02-02,1158.4000
2004-02-03,1170.3000
2004-02-04,1168.9000
2004-02-05,1157.7000
2004-02-06,1167.3000
2004-02-09,1152.8000
2004-02-10,1165.6000
2004-02-11,1160.9000
2004-02-12,1159.2000
2004-02-13,1159.7000
2004-02-16,1147.7000
2004-02-17,1156.9000
2004-02-18,1147.7000
2004-02-19,1147.0000
2004-02-20,1157.5000
2004-02-23,1179.4000
2004-02-24,1180.1000
2004-02-25,1158.8000
2004-02-26,1165.8000
2004-02-27,1172.8000
2004-03-01,1176.9000
2004-03-02,1163.0000
2004-03-03,1156.6000
2004-03-04,1160.0000
2004-03-05,1175.7000
2004-03-08,1156.6000
2004-03-09,1181.4000
2004-03-10,1158.9000
2004-03-11,1162.0000
2004-03-12,1177.0000
2004-03-15,1170.4000
2004-03-16,1171.4000
2004-03-17,1174.5000
2004-03-18,1159.3000
2004-03-19,1170.5000
2004-03-22,1163.1000
2004-03-23,1163.3000
2004-03-24,1182.8000
2004-03-25,1183.5000
2004-03-26,1184.3000
2004-03-29,1180.2000
2004-03-30,1178.7000
2004-03-31,1166.3000
2004-04-01,1161.5000
2004-04-02,1184.1000
2004-04-05,1195.4000
2004-04-06,1183.8000
2004-04-07,1131.9000
2004-04-08,1134.5000
2004-04-09,1133.7000
2004-04-12,1135.0000
2004-04-13,1142.2000
2004-04-14,1158.3000
2004-04-15,1152.2000
2004-04-16,1161.0000
2004-04-19,1155.9000
2004-04-20,1159.6000
2004-04-21,1158.6000
2004-04-22,1159.3000
2004-04-23,1156.7000
2004-04-26,1141.5000
2004-04-27,1152.5000
2004-04-28,1144.5000
2004-04-29,1169.6000
2004-04-30,1162.7000
2004-05-03,1160.1000
2004-05-04,1172.4000
2004-05-05,1167.8000
2004-05-06,1165.8000
2004-05-07,1159.8000
2004-05-10,1178.5000
2004-05-11,1185.3000
2004-05-12,1168.5000
2004-05-13,1186.7000
2004-05-14,1186.4000
2004-05-17,1180.1000
2004-05-18,1183.7000
2004-05-19,1173.6000
2004-05-20,1174.0000
2004-05-21,1172.7000
2004-05-24,1179.4000
2004-05-25,1179.9000
2004-05-26,1179.3000
2004-05-27,1168.9000
2004-05-28,1163.7000
2004-05-31,1159.4000
2004-06-01,1158.0000
2004-06-02,1165.8000
2004-06-03,1163.8000
2004-06-04,1164.7000
2004-06-07,1157.2000
2004-06-08,1151.9000
2004-06-09,1154.3000
2004-06-10,1159.3000
2004-06-11,1163.9000
2004-06-14,1163.0000
2004-06-15,1162.5000
2004-06-16,1156.9000
2004-06-17,1162.6000
2004-06-18,1158.7000
2004-06-21,1154.3000
2004-06-22,1154.3000
2004-06-23,1158.8000
2004-06-24,1151.2000
2004-06-25,1143.7000
2004-06-28,1151.9000
2004-06-29,1150.3000
2004-06-30,1155.7000
2004-07-01,1152.9000
2004-07-02,1154.3000
2004-07-05,1151.8000
2004-07-06,1157.0000
2004-07-07,1150.5000
2004-07-08,1149.6000
2004-07-09,1148.1000
2004-07-12,1146.9000
2004-07-13,1149.1000
2004-07-14,1153.4000
2004-07-15,1161.8000
2004-07-16,1163.7000
2004-07-19,1156.6000
2004-07-20,1160.5000
2004-07-21,1160.5000
2004-07-22,1161.3000
2004-07-23,1166.5000
2004-07-26,1161.2000
2004-07-27,1161.1000
2004-07-28,1168.8000
2004-07-29,1168.0000
2004-07-30,1170.1000
2004-08-02,1165.5000
2004-08-03,1164.8000
2004-08-04,1163.8000
2004-08-05,1163.7000
2004-08-06,1152.0000
2004-08-09,1156.4000
2004-08-10,1153.9000
2004-08-11,1154.4000
2004-08-12,1158.5000
2004-08-13,1154.8000
2004-08-16,1158.5000
2004-08-17,1157.9000
2004-08-18,1156.9000
2004-08-19,1155.1000
2004-08-20,1151.8000
2004-08-23,1152.6000
2004-08-24,1153.3000
2004-08-25,1155.2000
2004-08-26,1153.7000
2004-08-27,1151.3000
2004-08-30,1152.7000
2004-08-31,1150.6000
2004-09-01,1147.8000
2004-09-02,1148.7000
2004-09-03,1151.2000
2004-09-06,1153.5000
2004-09-07,1151.3000
2004-09-08,1148.0000
2004-09-09,1140.3000
2004-09-10,1145.6000
2004-09-13,1144.3000
2004-09-14,1144.9000
2004-09-15,1144.8000
2004-09-16,1145.3000
2004-09-17,1145.8000
2004-09-20,1145.8000
2004-09-21,1144.0000
2004-09-22,1147.6000
2004-09-23,1147.7000
2004-09-24,1144.9000
2004-09-27,1148.0000
2004-09-28,1155.1000
2004-09-29,1152.1000
2004-09-30,1150.8000
2004-10-01,1147.3000
2004-10-04,1135.5000
2004-10-05,1104.7000
2004-10-06,1112.2000
2004-10-07,1137.7000
2004-10-08,1134.2000
2004-10-11,1135.0000
2004-10-12,1132.1000
2004-10-13,1125.5000
2004-10-14,1134.2000
2004-10-15,1134.1000
2004-10-18,1131.8000
2004-10-19,1131.0000
2004-10-20,1134.6000
2004-10-21,1128.1000
2004-10-22,1122.8000
2004-10-25,1118.6000
2004-10-26,1122.8000
2004-10-27,1120.4000
2004-10-29,1106.3000
2004-11-01,1107.7000
2004-11-02,1074.5000
2004-11-03,1100.5000
2004-11-04,1072.8000
2004-11-05,1091.9000
2004-11-08,1098.4000
2004-11-09,1094.9000
2004-11-10,1098.2000
2004-11-11,1098.8000
2004-11-12,1089.0000
2004-11-15,1084.4000
2004-11-16,1077.8000
2004-11-17,1067.4000
2004-11-18,1062.0000
2004-11-19,1054.0000
2004-11-22,1026.7000
2004-11-23,1055.0000
2004-11-24,1066.5000
2004-11-25,1056.0000
2004-11-26,1047.2000
2004-11-29,1047.8000
2004-11-30,1047.6000
