date,close
2006-07-28,4.9900
2006-07-31,4.9880
2006-08-01,4.9830
2006-08-02,4.9610
2006-08-03,4.9510
2006-08-04,4.9010
2006-08-07,4.9210
2006-08-08,4.9230
2006-08-09,4.9370
2006-08-10,4.9270
2006-08-11,4.9670
2006-08-14,5.0010
2006-08-15,4.9310
2006-08-16,4.8710
2006-08-17,4.8670
2006-08-18,4.8350
2006-08-21,4.8190
2006-08-22,4.8110
2006-08-23,4.8190
2006-08-24,4.8030
2006-08-25,4.7910
2006-08-28,4.7970
2006-08-29,4.7830
2006-08-30,4.7630
2006-08-31,4.7320
2006-09-01,4.7260
2006-09-05,4.7810
2006-09-06,4.8010
2006-09-07,4.7950
2006-09-08,4.7710
2006-09-11,4.7990
2006-09-12,4.7730
2006-09-13,4.7650
2006-09-14,4.7930
2006-09-15,4.7980
2006-09-18,4.8100
2006-09-19,4.7370
2006-09-20,4.7290
2006-09-21,4.6480
2006-09-22,4.5970
2006-09-25,4.5550
2006-09-26,4.5850
2006-09-27,4.5940
2006-09-28,4.6260
2006-09-29,4.6330
2006-10-02,4.6180
2006-10-03,4.6160
2006-10-04,4.5650
2006-10-05,4.6080
2006-10-06,4.6960
2006-10-10,4.7480
2006-10-11,4.7840
2006-10-12,4.7780
2006-10-13,4.8060
2006-10-16,4.7880
2006-10-17,4.7780
2006-10-18,4.7640
2006-10-19,4.7860
2006-10-20,4.7840
2006-10-23,4.8260
2006-10-24,4.8240
2006-10-25,4.7730
2006-10-26,4.7210
2006-10-27,4.6750
2006-10-30,4.6730
2006-10-31,4.6060
2006-11-01,4.5610
2006-11-02,4.5960
2006-11-03,4.7150
2006-11-06,4.7090
2006-11-07,4.6590
2006-11-08,4.6330
2006-11-09,4.6330
2006-11-10,4.5860
2006-11-13,4.6050
2006-11-14,4.5680
2006-11-15,4.6150
2006-11-16,4.6550
2006-11-17,4.6070
2006-11-20,4.5950
2006-11-21,4.5780
2006-11-22,4.5680
2006-11-24,4.5480
2006-11-27,4.5380
2006-11-28,4.5090
2006-11-29,4.5210
2006-11-30,4.4580
2006-12-01,4.4250
2006-12-04,4.4330
2006-12-05,4.4420
2006-12-06,4.4810
2006-12-07,4.4830
2006-12-08,4.5520
2006-12-11,4.5200
2006-12-12,4.4910
2006-12-13,4.5770
2006-12-14,4.5950
2006-12-15,4.5970
2006-12-18,4.5870
2006-12-19,4.5990
2006-12-20,4.5950
2006-12-21,4.5490
2006-12-22,4.6240
2006-12-26,4.6030
2006-12-27,4.6540
2006-12-28,4.6900
2006-12-29,4.7100
2007-01-03,4.6640
2007-01-04,4.6180
2007-01-05,4.6460
2007-01-08,4.6600
2007-01-09,4.6560
2007-01-10,4.6820
2007-01-11,4.7370
2007-01-12,4.7710
2007-01-16,4.7510
2007-01-17,4.7870
