date,close
1971-02-05,100.0000
1971-02-08,100.8400
1971-02-09,100.7600
1971-02-10,100.6900
1971-02-11,101.4500
1971-02-12,102.0500
1971-02-16,102.1900
1971-02-17,101.7400
1971-02-18,101.4200
1971-02-19,100.7000
1971-02-22,99.6800
1971-02-23,99.7200
1971-02-24,100.6400
1971-02-25,101.2300
1971-02-26,101.3400
1971-03-01,101.7800
1971-03-02,101.8400
1971-03-03,102.0700
1971-03-04,102.7800
1971-03-05,103.0000
1971-03-08,104.2300
1971-03-09,104.4100
1971-03-10,104.1400
1971-03-11,104.2600
1971-03-12,104.5000
1971-03-15,105.1300
1971-03-16,105.5600
1971-03-17,105.5000
1971-03-18,105.8800
1971-03-19,105.7700
1971-03-22,105.3700
1971-03-23,105.1100
1971-03-24,104.7000
1971-03-25,104.6000
1971-03-26,105.0700
1971-03-29,105.2000
1971-03-30,105.4400
1971-03-31,105.9700
1971-04-01,106.3400
1971-04-02,106.8600
1971-04-05,107.1700
1971-04-06,107.5600
1971-04-07,108.0600
1971-04-08,108.3800
1971-04-12,108.8700
1971-04-13,108.8500
1971-04-14,109.0800
1971-04-15,109.6900
1971-04-16,109.9600
1971-04-19,110.1600
1971-04-20,109.5300
1971-04-21,109.5200
1971-04-22,109.9900
1971-04-23,110.6900
1971-04-26,111.1300
1971-04-27,111.6900
1971-04-28,112.3700
1971-04-29,112.4600
1971-04-30,112.3000
1971-05-03,111.3500
1971-05-04,111.7700
1971-05-05,111.6800
1971-05-06,111.0600
1971-05-07,110.6600
1971-05-10,110.1500
1971-05-11,110.3300
1971-05-12,110.3700
1971-05-13,110.5500
1971-05-14,110.7400
1971-05-17,109.1500
1971-05-18,108.4000
1971-05-19,108.3300
1971-05-20,108.7200
1971-05-21,108.8500
1971-05-24,108.4200
1971-05-25,107.5000
1971-05-26,107.5300
1971-05-27,107.6000
1971-05-28,108.2500
1971-06-01,108.8700
1971-06-02,109.5600
1971-06-03,110.2200
1971-06-04,110.6600
1971-06-07,110.7600
1971-06-08,110.0200
1971-06-09,109.7900
1971-06-10,110.0600
1971-06-11,110.2000
1971-06-14,109.5700
1971-06-15,109.3600
1971-06-16,109.4400
1971-06-17,109.4400
1971-06-18,108.1600
1971-06-21,106.5000
1971-06-22,105.4900
1971-06-23,105.9900
1971-06-24,106.3700
1971-06-25,106.5600
1971-06-28,106.4500
1971-06-29,107.2200
1971-06-30,107.8000
1971-07-01,108.4700
1971-07-02,108.7700
1971-07-06,109.2300
1971-07-07,110.0100
1971-07-08,110.4200
1971-07-09,110.9100
1971-07-12,111.2400
1971-07-13,110.7600
1971-07-14,110.3400
1971-07-15,110.7200
1971-07-16,109.9800
1971-07-19,109.3700
1971-07-20,109.7900
1971-07-21,109.7400
1971-07-22,109.5400
1971-07-23,109.6300
1971-07-26,109.3500
1971-07-27,108.5700
1971-07-28,107.4500
1971-07-29,105.8100
1971-07-30,105.2700
1971-08-02,105.5900
1971-08-03,104.4100
1971-08-04,103.2600
1971-08-05,103.1100
1971-08-06,103.7800
1971-08-09,103.1800
1971-08-10,103.0400
1971-08-11,104.0800
1971-08-12,105.2100
1971-08-13,105.4400
1971-08-16,107.8600
1971-08-17,108.9300
1971-08-18,108.3900
1971-08-19,108.0100
1971-08-20,107.8900
1971-08-23,108.2600
1971-08-24,108.6000
1971-08-25,108.8500
1971-08-26,108.9700
1971-08-27,109.3000
1971-08-30,108.7100
1971-08-31,108.4200
1971-09-01,108.6500
1971-09-02,108.9600
1971-09-03,109.9800
1971-09-07,110.5300
1971-09-08,110.5800
1971-09-09,110.5500
1971-09-10,110.4200
1971-09-13,110.2200
1971-09-14,109.7700
1971-09-15,109.7900
1971-09-16,109.7800
1971-09-17,110.1000
1971-09-20,109.9900
1971-09-21,109.8200
1971-09-22,108.9900
1971-09-23,108.8000
1971-09-24,108.8800
1971-09-27,108.1800
1971-09-28,108.3800
1971-09-29,108.6000
1971-09-30,109.0300
1971-10-01,109.5800
1971-10-04,109.9600
1971-10-05,109.9900
1971-10-06,110.6800
1971-10-07,110.9800
1971-10-08,110.7400
1971-10-11,110.7100
1971-10-12,110.9100
1971-10-13,110.6900
1971-10-14,109.8700
1971-10-15,109.6000
1971-10-18,109.0600
1971-10-19,107.9900
1971-10-20,106.5800
1971-10-21,106.6100
1971-10-22,106.8000
1971-10-25,106.2900
1971-10-26,105.6900
1971-10-27,104.2800
1971-10-28,104.5000
1971-10-29,105.1000
1971-11-01,103.6900
1971-11-02,103.5400
1971-11-03,105.0100
1971-11-04,105.5600
1971-11-05,105.4600
1971-11-08,105.4300
1971-11-09,105.7200
1971-11-10,104.8600
1971-11-11,103.7400
1971-11-12,103.9100
1971-11-15,103.4400
1971-11-16,103.7100
1971-11-17,103.6400
1971-11-18,103.4400
1971-11-19,102.9500
1971-11-22,101.7900
1971-11-23,100.3100
1971-11-24,100.4000
1971-11-26,101.6400
1971-11-29,103.0800
1971-11-30,103.9700
1971-12-01,105.0000
1971-12-02,106.1500
1971-12-03,107.2600
1971-12-06,106.9200
1971-12-07,107.2600
1971-12-08,107.7100
1971-12-09,107.9700
1971-12-10,108.8100
1971-12-13,109.1600
1971-12-14,109.0700
1971-12-15,109.4500
1971-12-16,110.0100
1971-12-17,110.5200
1971-12-20,111.5000
1971-12-21,111.7300
1971-12-22,111.9700
1971-12-23,111.9400
1971-12-27,111.7000
1971-12-28,111.9300
1971-12-29,112.5700
1971-12-30,112.9700
1971-12-31,114.1200
1972-01-03,113.6500
1972-01-04,113.9300
1972-01-05,114.8300
1972-01-06,115.7200
1972-01-07,116.0500
1972-01-10,116.1000
1972-01-11,116.6400
1972-01-12,116.9000
1972-01-13,116.4200
1972-01-14,116.7400
1972-01-17,116.9300
1972-01-18,117.6600
1972-01-19,117.4500
1972-01-20,117.3200
1972-01-21,117.2100
1972-01-24,116.4900
1972-01-25,116.3000
1972-01-26,116.3900
1972-01-27,117.3700
1972-01-28,118.4400
1972-01-31,118.8700
1972-02-01,119.5800
1972-02-02,120.4700
1972-02-03,120.6600
1972-02-04,121.2400
1972-02-07,121.1400
1972-02-08,121.3500
1972-02-09,122.1600
1972-02-10,122.7100
1972-02-11,122.8600
1972-02-14,122.2600
1972-02-15,122.6100
1972-02-16,123.3500
1972-02-17,123.4400
