date,close
2006-07-31,2091.4700
2006-08-01,2061.9900
2006-08-02,2078.8101
2006-08-03,2092.3401
2006-08-04,2085.0500
2006-08-07,2072.5000
2006-08-08,2060.8501
2006-08-09,2060.2800
2006-08-10,2071.7400
2006-08-11,2057.7100
2006-08-14,2069.0400
2006-08-15,2115.0100
2006-08-16,2149.5400
2006-08-17,2157.6101
2006-08-18,2163.9500
2006-08-21,2147.7500
2006-08-22,2150.0200
2006-08-23,2134.6599
2006-08-24,2137.1101
2006-08-25,2140.2900
2006-08-28,2160.7000
2006-08-29,2172.3000
2006-08-30,2185.7300
2006-08-31,2183.7500
2006-09-01,2193.1599
2006-09-05,2205.7000
2006-09-06,2167.8401
2006-09-07,2155.2900
2006-09-08,2165.7900
2006-09-11,2173.2500
2006-09-12,2215.8201
2006-09-13,2227.6699
2006-09-14,2228.7300
2006-09-15,2235.5901
2006-09-18,2235.7500
2006-09-19,2222.3701
2006-09-20,2252.8899
2006-09-21,2237.7500
2006-09-22,2218.9299
2006-09-25,2249.0701
2006-09-26,2261.3401
2006-09-27,2263.3899
2006-09-28,2270.0200
2006-09-29,2258.4299
2006-10-02,2237.6001
2006-10-03,2243.6499
2006-10-04,2290.9500
2006-10-05,2306.3401
2006-10-06,2299.9900
2006-10-09,2311.7700
2006-10-10,2315.4299
2006-10-11,2308.2700
2006-10-12,2346.1799
2006-10-13,2357.2900
2006-10-16,2363.8401
2006-10-17,2344.9500
2006-10-18,2337.1499
2006-10-19,2340.9399
2006-10-20,2342.3000
2006-10-23,2355.5601
2006-10-24,2344.8401
2006-10-25,2356.5901
2006-10-26,2379.1001
2006-10-27,2350.6201
2006-10-30,2363.7700
2006-10-31,2366.7100
2006-11-01,2334.3501
2006-11-02,2334.0200
2006-11-03,2330.7900
2006-11-06,2365.9500
2006-11-07,2375.8799
2006-11-08,2384.9399
2006-11-09,2376.0100
2006-11-10,2389.7200
2006-11-13,2406.3799
2006-11-14,2430.6599
2006-11-15,2442.7500
2006-11-16,2449.0601
2006-11-17,2445.8601
2006-11-20,2452.7200
2006-11-21,2454.8401
2006-11-22,2465.9800
2006-11-24,2460.2600
2006-11-27,2405.9199
2006-11-28,2412.6101
2006-11-29,2432.2300
2006-11-30,2431.7700
2006-12-01,2413.2100
2006-12-04,2448.3899
2006-12-05,2452.3799
2006-12-06,2445.8601
2006-12-07,2427.6899
2006-12-08,2437.3601
2006-12-11,2442.8601
2006-12-12,2431.6001
2006-12-13,2432.4099
2006-12-14,2453.8501
2006-12-15,2457.2000
2006-12-18,2435.5701
2006-12-19,2429.5500
2006-12-20,2427.6101
2006-12-21,2415.8501
2006-12-22,2401.1799
2006-12-26,2413.5100
2006-12-27,2431.2200
2006-12-28,2425.5701
2006-12-29,2415.2900
2007-01-03,2423.1599
2007-01-04,2453.4299
2007-01-05,2434.2500
2007-01-08,2438.2000
2007-01-09,2443.8301
2007-01-10,2459.3301
2007-01-11,2484.8501
2007-01-12,2502.8201
2007-01-16,2497.7800
2007-01-17,2479.4199
2007-01-18,2443.2100
2007-01-19,2451.3101
2007-01-22,2431.0701
2007-01-23,2431.4099
2007-01-24,2466.2800
2007-01-25,2434.2400
2007-01-26,2435.4900
2007-01-29,2441.0901
2007-01-30,2448.6399
2007-01-31,2463.9299
2007-02-01,2468.3799
2007-02-02,2475.8799
2007-02-05,2470.6001
2007-02-06,2471.4900
2007-02-07,2490.5000
2007-02-08,2488.6699
2007-02-09,2459.8201
2007-02-12,2450.3799
2007-02-13,2459.8799
2007-02-14,2488.3799
2007-02-15,2497.1001
2007-02-16,2496.3101
2007-02-20,2513.0400
2007-02-21,2518.4199
2007-02-22,2524.9399
2007-02-23,2515.1001
2007-02-26,2504.5200
2007-02-27,2407.8601
2007-02-28,2416.1499
2007-03-01,2404.2100
2007-03-02,2368.0000
2007-03-05,2340.6799
2007-03-06,2385.1399
2007-03-07,2374.6399
2007-03-08,2387.7300
2007-03-09,2387.5500
2007-03-12,2402.2900
2007-03-13,2350.5701
2007-03-14,2371.7400
2007-03-15,2378.7000
2007-03-16,2372.6599
2007-03-19,2394.4099
2007-03-20,2408.2100
2007-03-21,2455.9199
2007-03-22,2451.7400
2007-03-23,2448.9299
2007-03-26,2455.6299
2007-03-27,2437.4299
2007-03-28,2417.1001
2007-03-29,2417.8799
2007-03-30,2421.6399
2007-04-02,2422.2600
2007-04-03,2450.3301
2007-04-04,2458.6899
2007-04-05,2471.3401
2007-04-09,2469.1799
2007-04-10,2477.6101
2007-04-11,2459.3101
2007-04-12,2480.3201
2007-04-13,2491.9399
2007-04-16,2518.3301
2007-04-17,2516.9500
2007-04-18,2510.5000
2007-04-19,2505.3501
2007-04-20,2526.3899
2007-04-23,2523.6699
2007-04-24,2524.5400
2007-04-25,2547.8899
2007-04-26,2554.4600
2007-04-27,2557.2100
2007-04-30,2525.0901
2007-05-01,2531.5300
2007-05-02,2557.8401
2007-05-03,2565.4600
2007-05-04,2572.1499
2007-05-07,2570.9500
2007-05-08,2571.7500
2007-05-09,2576.3401
2007-05-10,2533.7400
2007-05-11,2562.2200
2007-05-14,2546.4399
2007-05-15,2525.2900
2007-05-16,2547.4199
2007-05-17,2539.3799
2007-05-18,2558.4500
2007-05-21,2578.7900
2007-05-22,2588.0200
2007-05-23,2577.0500
2007-05-24,2537.9199
2007-05-25,2557.1899
2007-05-29,2572.0601
2007-05-30,2592.5901
2007-05-31,2604.5200
2007-06-01,2613.9199
2007-06-04,2618.2900
2007-06-05,2611.2300
2007-06-06,2587.1799
2007-06-07,2541.3799
2007-06-08,2573.5400
2007-06-11,2572.1499
2007-06-12,2549.7700
2007-06-13,2582.3101
2007-06-14,2599.4099
2007-06-15,2626.7100
2007-06-18,2626.6001
2007-06-19,2626.7600
2007-06-20,2599.9600
2007-06-21,2616.9600
2007-06-22,2588.9600
2007-06-25,2577.0801
2007-06-26,2574.1599
2007-06-27,2605.3501
2007-06-28,2608.3701
2007-06-29,2603.2300
2007-07-02,2632.3000
2007-07-03,2644.9500
2007-07-05,2656.6499
2007-07-06,2666.5100
2007-07-09,2670.0200
2007-07-10,2639.1599
2007-07-11,2651.7900
2007-07-12,2701.7300
2007-07-13,2707.0000
2007-07-16,2697.3301
2007-07-17,2712.2900
2007-07-18,2699.4900
2007-07-19,2720.0400
2007-07-20,2687.6001
2007-07-23,2690.5801
2007-07-24,2639.8601
2007-07-25,2648.1699
2007-07-26,2599.3401
2007-07-27,2562.2400
2007-07-30,2583.2800
2007-07-31,2546.2700
2007-08-01,2553.8701
2007-08-02,2575.9800
2007-08-03,2511.2500
2007-08-06,2547.3301
2007-08-07,2561.6001
2007-08-08,2612.9800
2007-08-09,2556.4900
2007-08-10,2544.8899
2007-08-13,2542.2400
2007-08-14,2499.1201
2007-08-15,2458.8301
2007-08-16,2451.0701
2007-08-17,2505.0300
2007-08-20,2508.5901
2007-08-21,2521.3000
2007-08-22,2552.8000
2007-08-23,2541.7000
2007-08-24,2576.6899
2007-08-27,2561.2500
2007-08-28,2500.6399
2007-08-29,2563.1599
2007-08-30,2565.3000
2007-08-31,2596.3601
2007-09-04,2630.2400
2007-09-05,2605.9500
2007-09-06,2614.3201
2007-09-07,2565.7000
2007-09-10,2559.1101
2007-09-11,2597.4700
2007-09-12,2592.0701
2007-09-13,2601.0601
2007-09-14,2602.1799
2007-09-17,2581.6599
2007-09-18,2651.6599
2007-09-19,2666.4800
2007-09-20,2654.2900
2007-09-21,2671.2200
2007-09-24,2667.9500
2007-09-25,2683.4500
2007-09-26,2699.0300
2007-09-27,2709.5901
2007-09-28,2701.5000
2007-10-01,2740.9900
2007-10-02,2747.1101
2007-10-03,2729.4299
2007-10-04,2733.5701
2007-10-05,2780.3201
2007-10-08,2787.3701
2007-10-09,2803.9099
2007-10-10,2811.6101
2007-10-11,2772.2000
2007-10-12,2805.6799
2007-10-15,2780.0500
2007-10-16,2763.9099
2007-10-17,2792.6699
2007-10-18,2799.3101
2007-10-19,2725.1599
2007-10-22,2753.9299
2007-10-23,2799.2600
2007-10-24,2774.7600
