date,close
1980-12-12,0.0982
1980-12-15,0.0931
1980-12-16,0.0863
1980-12-17,0.0884
1980-12-18,0.0909
1980-12-19,0.0965
1980-12-22,0.1012
1980-12-23,0.1055
1980-12-24,0.1110
1980-12-26,0.1213
1980-12-29,0.1230
1980-12-30,0.1200
1980-12-31,0.1166
1981-01-02,0.1178
1981-01-05,0.1153
1981-01-06,0.1102
1981-01-07,0.1055
1981-01-08,0.1033
1981-01-09,0.1089
1981-01-12,0.1080
1981-01-13,0.1042
1981-01-14,0.1046
1981-01-15,0.1067
1981-01-16,0.1059
1981-01-19,0.1123
1981-01-20,0.1089
1981-01-21,0.1110
1981-01-22,0.1123
1981-01-23,0.1119
1981-01-26,0.1102
1981-01-27,0.1093
1981-01-28,0.1059
1981-01-29,0.1021
1981-01-30,0.0965
1981-02-02,0.0909
1981-02-03,0.0944
1981-02-04,0.0978
1981-02-05,0.0978
1981-02-06,0.0982
1981-02-09,0.0931
1981-02-10,0.0931
1981-02-11,0.0901
1981-02-12,0.0892
1981-02-13,0.0871
1981-02-17,0.0892
1981-02-18,0.0931
1981-02-19,0.0875
1981-02-20,0.0828
1981-02-23,0.0841
1981-02-24,0.0811
1981-02-25,0.0863
1981-02-26,0.0875
1981-02-27,0.0905
1981-03-02,0.0909
1981-03-03,0.0897
1981-03-04,0.0888
1981-03-05,0.0884
1981-03-06,0.0875
1981-03-09,0.0807
1981-03-10,0.0769
1981-03-11,0.0739
1981-03-12,0.0769
1981-03-13,0.0760
1981-03-16,0.0790
1981-03-17,0.0828
1981-03-18,0.0880
1981-03-19,0.0871
1981-03-20,0.0880
1981-03-23,0.0914
1981-03-24,0.0909
1981-03-25,0.0892
1981-03-26,0.0875
1981-03-27,0.0845
1981-03-30,0.0845
1981-03-31,0.0837
1981-04-01,0.0828
1981-04-02,0.0901
1981-04-03,0.0905
1981-04-06,0.0888
1981-04-07,0.0880
1981-04-08,0.0922
1981-04-09,0.0939
1981-04-10,0.0952
1981-04-13,0.0952
1981-04-14,0.0952
1981-04-15,0.0905
1981-04-16,0.0854
1981-04-20,0.0880
1981-04-21,0.0939
1981-04-22,0.0974
1981-04-23,0.0999
1981-04-24,0.0991
1981-04-27,0.0982
1981-04-28,0.0965
1981-04-29,0.0952
1981-04-30,0.0969
1981-05-01,0.0969
1981-05-04,0.0965
1981-05-05,0.0961
1981-05-06,0.0935
1981-05-07,0.0948
1981-05-08,0.0956
1981-05-11,0.0935
1981-05-12,0.0935
1981-05-13,0.0931
1981-05-14,0.0918
1981-05-15,0.0939
1981-05-18,0.0956
1981-05-19,0.0939
1981-05-20,0.0969
1981-05-21,0.1025
1981-05-22,0.1072
1981-05-26,0.1067
1981-05-27,0.1127
1981-05-28,0.1127
1981-05-29,0.1132
1981-06-01,0.1132
1981-06-02,0.1076
1981-06-03,0.1076
1981-06-04,0.1097
1981-06-05,0.1080
1981-06-08,0.1042
1981-06-09,0.1063
1981-06-10,0.1076
1981-06-11,0.1123
1981-06-12,0.1110
1981-06-15,0.1106
1981-06-16,0.1085
1981-06-17,0.1067
1981-06-18,0.1063
1981-06-19,0.1033
1981-06-22,0.0995
1981-06-23,0.1012
1981-06-24,0.0986
1981-06-25,0.1008
1981-06-26,0.0995
1981-06-29,0.0961
1981-06-30,0.0888
1981-07-01,0.0880
1981-07-02,0.0880
1981-07-06,0.0850
1981-07-07,0.0858
1981-07-08,0.0892
1981-07-09,0.0824
1981-07-10,0.0760
1981-07-13,0.0777
1981-07-14,0.0811
1981-07-15,0.0833
1981-07-16,0.0854
1981-07-17,0.0884
1981-07-20,0.0824
1981-07-21,0.0820
1981-07-22,0.0773
1981-07-23,0.0794
1981-07-24,0.0820
1981-07-27,0.0854
1981-07-28,0.0824
1981-07-29,0.0811
