date,close
2000-08-23,-0.1243
2000-08-24,-0.1356
2000-08-25,-0.1264
2000-08-28,-0.1076
2000-08-29,-0.0872
2000-08-30,-0.0803
2000-08-31,-0.0815
2000-09-01,-0.1119
2000-09-05,-0.0818
2000-09-06,-0.0222
2000-09-07,-0.0240
2000-09-08,-0.0325
2000-09-11,0.0149
2000-09-12,-0.0008
2000-09-13,-0.0069
2000-09-14,-0.0019
2000-09-15,0.0471
2000-09-18,0.0669
2000-09-19,0.0619
2000-09-20,0.0874
2000-09-21,0.0097
2000-09-22,-0.0534
2000-09-25,-0.0557
2000-09-26,-0.0820
2000-09-27,-0.0808
2000-09-28,-0.0932
2000-09-29,-0.0909
2000-10-02,-0.0558
2000-10-03,-0.0413
2000-10-04,-0.0474
2000-10-05,-0.0496
2000-10-06,-0.0486
2000-10-09,-0.0356
2000-10-10,-0.0315
2000-10-11,-0.0312
2000-10-12,0.0121
2000-10-13,0.0210
2000-10-16,0.0099
2000-10-17,-0.0125
2000-10-18,0.0290
2000-10-19,0.0110
2000-10-20,0.0327
2000-10-23,0.0279
2000-10-24,0.0248
2000-10-25,0.0519
2000-10-26,0.0614
2000-10-27,0.0250
2000-10-30,0.0251
2000-10-31,0.0125
2000-11-01,-0.0089
2000-11-02,-0.0162
2000-11-03,-0.0234
2000-11-06,0.0031
2000-11-07,0.0068
2000-11-08,0.0212
2000-11-09,0.0042
2000-11-10,0.0153
2000-11-13,0.0140
2000-11-14,0.0301
2000-11-15,0.0382
2000-11-16,0.0412
2000-11-17,0.0605
2000-11-20,0.0529
2000-11-21,0.0658
2000-11-22,0.0592
2000-11-27,0.0448
2000-11-28,0.0129
2000-11-29,0.0136
2000-11-30,-0.0421
2000-12-01,-0.0696
2000-12-04,-0.1031
2000-12-05,-0.1192
2000-12-06,-0.1553
2000-12-07,-0.1588
2000-12-08,-0.1532
2000-12-11,-0.1328
2000-12-12,-0.1322
2000-12-13,-0.1450
2000-12-14,-0.1922
2000-12-15,-0.1949
2000-12-18,-0.1823
2000-12-19,-0.1873
2000-12-20,-0.2717
2000-12-21,-0.2834
2000-12-22,-0.3004
2000-12-26,-0.3039
2000-12-27,-0.2991
2000-12-28,-0.3027
2000-12-29,-0.3097
2001-01-02,-0.3450
2001-01-03,-0.2811
2001-01-04,-0.3196
2001-01-05,-0.3390
2001-01-08,-0.3431
2001-01-09,-0.3148
2001-01-10,-0.2689
2001-01-11,-0.2855
2001-01-12,-0.2567
2001-01-16,-0.2343
2001-01-17,-0.2361
2001-01-18,-0.2528
2001-01-19,-0.2043
2001-01-22,-0.2103
2001-01-23,-0.2373
2001-01-24,-0.2068
2001-01-25,-0.2080
2001-01-26,-0.2078
2001-01-29,-0.2054
2001-01-30,-0.2337
2001-01-31,-0.2532
2001-02-01,-0.2722
2001-02-02,-0.2280
2001-02-05,-0.2475
2001-02-06,-0.2231
2001-02-07,-0.2105
2001-02-08,-0.1868
2001-02-09,-0.2161
2001-02-12,-0.2271
2001-02-13,-0.2093
2001-02-14,-0.2112
2001-02-15,-0.1882
2001-02-16,-0.2154
2001-02-20,-0.2094
2001-02-21,-0.1991
2001-02-22,-0.1873
2001-02-23,-0.2245
2001-02-26,-0.2195
2001-02-27,-0.2431
2001-02-28,-0.2659
2001-03-01,-0.2861
2001-03-02,-0.2763
2001-03-05,-0.2549
2001-03-06,-0.2661
2001-03-07,-0.2482
2001-03-08,-0.2662
2001-03-09,-0.2717
2001-03-12,-0.2568
2001-03-13,-0.2367
2001-03-14,-0.2454
2001-03-15,-0.2240
2001-03-16,-0.2147
2001-03-19,-0.2174
2001-03-20,-0.2499
2001-03-21,-0.2065
2001-03-22,-0.1988
2001-03-23,-0.1864
2001-03-26,-0.1962
2001-03-27,-0.1716
2001-03-28,-0.1795
2001-03-29,-0.1650
2001-03-30,-0.1514
2001-04-02,-0.1568
2001-04-03,-0.1934
2001-04-04,-0.1953
2001-04-05,-0.1795
2001-04-06,-0.2095
2001-04-09,-0.1911
2001-04-10,-0.1379
2001-04-11,-0.1347
2001-04-12,-0.1436
2001-04-16,-0.1064
2001-04-17,-0.1171
2001-04-18,-0.1368
2001-04-19,-0.1518
2001-04-20,-0.1725
2001-04-23,-0.1659
2001-04-24,-0.1658
2001-04-25,-0.1577
2001-04-26,-0.1615
2001-04-27,-0.1225
2001-04-30,-0.1116
2001-05-01,-0.1238
2001-05-02,-0.1431
2001-05-03,-0.1385
2001-05-04,-0.1523
2001-05-07,-0.1487
2001-05-08,-0.1344
2001-05-09,-0.1293
2001-05-10,-0.1059
2001-05-11,-0.0702
2001-05-14,-0.0686
2001-05-15,-0.0660
2001-05-16,-0.0846
2001-05-17,-0.0844
2001-05-18,-0.0726
2001-05-21,-0.0696
2001-05-22,-0.0435
2001-05-23,-0.0323
2001-05-24,-0.0354
2001-05-25,-0.0405
2001-05-29,-0.0333
2001-05-30,-0.0352
2001-05-31,-0.0277
2001-06-01,-0.0446
2001-06-04,-0.0382
2001-06-05,-0.0555
2001-06-06,-0.0464
2001-06-07,-0.0490
2001-06-08,-0.0330
2001-06-11,-0.0096
2001-06-12,-0.0235
2001-06-13,-0.0400
2001-06-14,-0.0668
2001-06-15,-0.0653
2001-06-18,-0.0752
2001-06-19,-0.0615
2001-06-20,-0.0759
2001-06-21,-0.0832
2001-06-22,-0.0852
2001-06-25,-0.0926
2001-06-26,-0.0918
2001-06-27,-0.1020
2001-06-28,-0.0533
2001-06-29,-0.0505
2001-07-02,-0.0556
2001-07-03,-0.0479
2001-07-05,-0.0026
2001-07-06,-0.0145
2001-07-09,-0.0270
2001-07-10,-0.0542
2001-07-11,-0.0695
2001-07-12,-0.0693
2001-07-13,-0.0660
2001-07-16,-0.0806
2001-07-17,-0.0963
2001-07-18,-0.1522
2001-07-19,-0.1540
2001-07-20,-0.1439
2001-07-23,-0.1219
2001-07-24,-0.1391
2001-07-25,-0.1409
2001-07-26,-0.1353
2001-07-27,-0.1327
2001-07-30,-0.1318
2001-07-31,-0.1428
2001-08-01,-0.1485
2001-08-02,-0.1357
2001-08-03,-0.1364
2001-08-06,-0.1262
2001-08-07,-0.1142
2001-08-08,-0.1399
2001-08-09,-0.1722
2001-08-10,-0.1671
2001-08-13,-0.1832
2001-08-14,-0.1945
2001-08-15,-0.2264
2001-08-16,-0.2369
2001-08-17,-0.2610
2001-08-20,-0.2375
2001-08-21,-0.2333
2001-08-22,-0.2516
2001-08-23,-0.2546
2001-08-24,-0.2411
2001-08-27,-0.2406
2001-08-28,-0.2424
2001-08-29,-0.2494
2001-08-30,-0.2724
2001-08-31,-0.2458
2001-09-04,-0.1772
2001-09-05,-0.1802
2001-09-06,-0.1992
2001-09-07,-0.2218
2001-09-10,-0.2105
2001-09-17,-0.2808
2001-09-18,-0.2873
2001-09-19,-0.3108
2001-09-20,-0.3010
2001-09-21,-0.2860
2001-09-24,-0.3433
2001-09-25,-0.3593
2001-09-26,-0.3585
2001-09-27,-0.3461
2001-09-28,-0.3230
2001-10-01,-0.3401
2001-10-02,-0.3500
2001-10-03,-0.3565
2001-10-04,-0.3491
2001-10-05,-0.3587
2001-10-08,-0.3655
2001-10-09,-0.3391
2001-10-10,-0.3284
2001-10-11,-0.2912
2001-10-12,-0.3163
2001-10-15,-0.3266
2001-10-16,-0.3326
2001-10-17,-0.3251
2001-10-18,-0.3326
2001-10-19,-0.3090
2001-10-22,-0.2883
2001-10-23,-0.2812
2001-10-24,-0.2864
2001-10-25,-0.2973
2001-10-26,-0.2962
2001-10-29,-0.3298
2001-10-30,-0.3420
2001-10-31,-0.3561
2001-11-01,-0.3816
2001-11-02,-0.3679
2001-11-05,-0.3757
2001-11-06,-0.3737
2001-11-07,-0.3751
2001-11-08,-0.3453
2001-11-09,-0.3315
2001-11-12,-0.3382
2001-11-13,-0.3009
2001-11-14,-0.3152
2001-11-15,-0.3147
2001-11-16,-0.2913
2001-11-19,-0.2978
2001-11-20,-0.2730
2001-11-21,-0.2519
2001-11-26,-0.2523
2001-11-27,-0.2528
2001-11-28,-0.2740
2001-11-29,-0.3047
2001-11-30,-0.2949
2001-12-03,-0.2948
2001-12-04,-0.3041
2001-12-05,-0.2697
2001-12-06,-0.2896
2001-12-07,-0.2539
2001-12-10,-0.2618
2001-12-11,-0.2774
2001-12-12,-0.3025
2001-12-13,-0.2814
2001-12-14,-0.2781
2001-12-17,-0.2662
2001-12-18,-0.2752
2001-12-19,-0.2723
2001-12-20,-0.2753
2001-12-21,-0.2343
2001-12-26,-0.1798
2001-12-27,-0.2009
2001-12-28,-0.2136
2001-12-31,-0.2420
2002-01-02,-0.2347
2002-01-03,-0.2400
2002-01-04,-0.2154
2002-01-07,-0.2269
2002-01-08,-0.2181
2002-01-09,-0.2278
2002-01-10,-0.2395
2002-01-11,-0.2664
2002-01-14,-0.2761
2002-01-15,-0.2647
2002-01-16,-0.2572
2002-01-17,-0.2515
2002-01-18,-0.2652
2002-01-22,-0.2500
2002-01-23,-0.2096
2002-01-24,-0.1990
2002-01-25,-0.1616
2002-01-28,-0.1555
2002-01-29,-0.1838
2002-01-30,-0.1874
2002-01-31,-0.1646
2002-02-01,-0.1680
2002-02-04,-0.2033
2002-02-05,-0.1882
2002-02-06,-0.1942
2002-02-07,-0.2004
2002-02-08,-0.2007
2002-02-11,-0.1968
2002-02-12,-0.2013
2002-02-13,-0.1787
2002-02-14,-0.1916
2002-02-15,-0.1946
2002-02-19,-0.2066
2002-02-20,-0.2022
2002-02-21,-0.1865
2002-02-22,-0.2073
2002-02-25,-0.1980
2002-02-26,-0.1616
2002-02-27,-0.1762
2002-02-28,-0.1770
2002-03-01,-0.1516
2002-03-04,-0.1606
2002-03-05,-0.1562
2002-03-06,-0.1673
2002-03-07,-0.1668
2002-03-08,-0.1258
2002-03-11,-0.1254
2002-03-12,-0.1276
2002-03-13,-0.1285
2002-03-14,-0.1238
2002-03-15,-0.1302
2002-03-18,-0.1225
2002-03-19,-0.1201
2002-03-20,-0.1233
2002-03-21,-0.1055
2002-03-22,-0.0969
2002-03-25,-0.0970
2002-03-26,-0.0987
2002-03-27,-0.0836
2002-03-28,-0.0682
2002-04-01,-0.0774
2002-04-02,-0.0715
2002-04-03,-0.0863
2002-04-04,-0.0935
2002-04-05,-0.1128
2002-04-08,-0.0933
2002-04-09,-0.1208
2002-04-10,-0.1169
2002-04-11,-0.1376
2002-04-12,-0.1553
2002-04-15,-0.1461
2002-04-16,-0.1427
2002-04-17,-0.1417
2002-04-18,-0.1449
2002-04-19,-0.1459
2002-04-22,-0.1463
2002-04-23,-0.1395
2002-04-24,-0.1596
2002-04-25,-0.1735
2002-04-26,-0.1805
2002-04-29,-0.1744
2002-04-30,-0.1712
2002-05-01,-0.1979
2002-05-02,-0.1907
2002-05-03,-0.2204
2002-05-06,-0.2254
2002-05-07,-0.2126
2002-05-08,-0.1584
2002-05-09,-0.1707
2002-05-10,-0.1887
2002-05-13,-0.1656
2002-05-14,-0.1233
2002-05-15,-0.1661
2002-05-16,-0.1763
2002-05-17,-0.1940
2002-05-20,-0.2042
2002-05-21,-0.2256
2002-05-22,-0.2497
2002-05-23,-0.2374
2002-05-24,-0.2419
2002-05-28,-0.2685
2002-05-29,-0.2822
2002-05-30,-0.3088
2002-05-31,-0.2835
2002-06-03,-0.2992
2002-06-04,-0.3048
2002-06-05,-0.3011
2002-06-06,-0.3163
2002-06-07,-0.3093
2002-06-10,-0.3144
2002-06-11,-0.3298
2002-06-12,-0.3224
2002-06-13,-0.3107
2002-06-14,-0.3283
2002-06-17,-0.3175
2002-06-18,-0.3439
2002-06-19,-0.3711
2002-06-20,-0.3730
2002-06-21,-0.3969
2002-06-24,-0.3766
2002-06-25,-0.3942
2002-06-26,-0.4274
2002-06-27,-0.4189
2002-06-28,-0.4235
2002-07-01,-0.4157
2002-07-02,-0.4179
2002-07-03,-0.4110
2002-07-08,-0.4311
2002-07-09,-0.4543
2002-07-10,-0.4473
2002-07-11,-0.4567
2002-07-12,-0.4465
2002-07-15,-0.4780
2002-07-16,-0.4630
2002-07-17,-0.4679
2002-07-18,-0.4772
2002-07-19,-0.4885
2002-07-22,-0.5000
2002-07-23,-0.4631
2002-07-24,-0.4852
2002-07-25,-0.4978
2002-07-26,-0.4679
2002-07-29,-0.4372
2002-07-30,-0.4279
2002-07-31,-0.4312
2002-08-01,-0.4552
2002-08-02,-0.4744
2002-08-05,-0.4663
2002-08-06,-0.4096
2002-08-07,-0.4474
2002-08-08,-0.4119
2002-08-09,-0.4368
2002-08-12,-0.4479
2002-08-13,-0.4660
2002-08-14,-0.4763
2002-08-15,-0.4542
2002-08-16,-0.4330
2002-08-19,-0.4092
2002-08-20,-0.4264
2002-08-21,-0.4387
2002-08-22,-0.4092
2002-08-23,-0.4216
2002-08-26,-0.4192
2002-08-27,-0.4426
2002-08-28,-0.4492
2002-08-29,-0.4568
2002-08-30,-0.4521
2002-09-03,-0.5196
2002-09-04,-0.5035
2002-09-05,-0.5016
2002-09-06,-0.4583
2002-09-09,-0.4492
2002-09-10,-0.4460
2002-09-11,-0.4351
2002-09-12,-0.4689
2002-09-13,-0.4420
2002-09-16,-0.4426
2002-09-17,-0.4497
2002-09-18,-0.4594
2002-09-19,-0.4851
2002-09-20,-0.4683
2002-09-23,-0.4594
2002-09-24,-0.4707
2002-09-25,-0.4532
2002-09-26,-0.4581
2002-09-27,-0.4687
2002-09-30,-0.4947
2002-10-01,-0.4746
2002-10-02,-0.4769
2002-10-03,-0.4932
2002-10-04,-0.4800
2002-10-07,-0.4871
2002-10-08,-0.4762
2002-10-09,-0.5113
2002-10-10,-0.5017
2002-10-11,-0.4771
2002-10-14,-0.4708
2002-10-15,-0.4390
2002-10-16,-0.4416
2002-10-17,-0.4104
2002-10-18,-0.4073
2002-10-21,-0.4209
2002-10-22,-0.4305
2002-10-23,-0.4274
2002-10-24,-0.4400
2002-10-25,-0.4607
2002-10-28,-0.4767
2002-10-29,-0.5018
2002-10-30,-0.4988
2002-10-31,-0.5097
2002-11-01,-0.5168
2002-11-04,-0.5105
2002-11-05,-0.5234
2002-11-06,-0.5401
2002-11-07,-0.5777
2002-11-08,-0.5869
2002-11-11,-0.5831
2002-11-12,-0.5816
2002-11-13,-0.5822
2002-11-14,-0.5575
2002-11-15,-0.5551
2002-11-18,-0.5387
2002-11-19,-0.5358
2002-11-20,-0.5127
2002-11-21,-0.5149
2002-11-22,-0.4984
2002-11-25,-0.4962
2002-11-26,-0.5044
2002-11-27,-0.4715
2002-12-02,-0.4814
2002-12-03,-0.4785
2002-12-04,-0.4986
2002-12-05,-0.4986
2002-12-06,-0.5234
2002-12-09,-0.5267
2002-12-10,-0.5171
2002-12-11,-0.5286
2002-12-12,-0.5401
2002-12-13,-0.5393
2002-12-16,-0.5071
2002-12-17,-0.5220
2002-12-18,-0.5214
2002-12-19,-0.5353
2002-12-20,-0.5388
2002-12-23,-0.5133
2002-12-24,-0.5231
2002-12-26,-0.5287
2002-12-27,-0.5468
2002-12-30,-0.5780
2002-12-31,-0.5802
2003-01-02,-0.5202
2003-01-03,-0.5150
2003-01-06,-0.5370
2003-01-07,-0.5412
2003-01-08,-0.5699
2003-01-09,-0.5299
2003-01-10,-0.5505
2003-01-13,-0.5397
2003-01-14,-0.5493
2003-01-15,-0.5364
2003-01-16,-0.5437
2003-01-17,-0.5520
2003-01-21,-0.5531
2003-01-22,-0.5845
2003-01-23,-0.5987
2003-01-24,-0.6049
2003-01-27,-0.6113
2003-01-28,-0.5985
2003-01-29,-0.5840
2003-01-30,-0.5802
2003-01-31,-0.5772
2003-02-03,-0.5857
2003-02-04,-0.5996
2003-02-05,-0.5747
2003-02-06,-0.5825
2003-02-07,-0.5692
2003-02-10,-0.5552
2003-02-11,-0.5416
2003-02-12,-0.5394
2003-02-13,-0.5579
2003-02-14,-0.5321
2003-02-18,-0.5187
2003-02-19,-0.5362
2003-02-20,-0.5559
2003-02-21,-0.5541
2003-02-24,-0.5577
2003-02-25,-0.5635
2003-02-26,-0.5502
2003-02-27,-0.5548
2003-02-28,-0.5717
2003-03-03,-0.5983
2003-03-04,-0.5874
2003-03-05,-0.6132
2003-03-06,-0.6046
2003-03-07,-0.6041
2003-03-10,-0.6207
2003-03-11,-0.6235
2003-03-12,-0.6041
2003-03-13,-0.5794
2003-03-14,-0.5804
2003-03-17,-0.5562
2003-03-18,-0.5883
2003-03-19,-0.5879
2003-03-20,-0.6107
2003-03-21,-0.6054
2003-03-24,-0.6178
2003-03-25,-0.6312
2003-03-26,-0.6303
2003-03-27,-0.6080
2003-03-28,-0.6305
2003-03-31,-0.6482
2003-04-01,-0.6628
2003-04-02,-0.6453
2003-04-03,-0.6353
2003-04-04,-0.6343
2003-04-07,-0.6212
2003-04-08,-0.6417
2003-04-09,-0.6429
2003-04-10,-0.6662
2003-04-11,-0.6430
2003-04-14,-0.6371
2003-04-15,-0.6385
2003-04-16,-0.6604
2003-04-17,-0.6340
2003-04-21,-0.6202
2003-04-22,-0.6533
2003-04-23,-0.6950
2003-04-24,-0.7161
2003-04-25,-0.7227
2003-04-28,-0.7241
2003-04-29,-0.7397
2003-04-30,-0.7600
2003-05-01,-0.7687
2003-05-02,-0.7657
2003-05-05,-0.7668
2003-05-06,-0.8107
2003-05-07,-0.8111
2003-05-08,-0.8189
2003-05-09,-0.8054
2003-05-12,-0.8266
2003-05-13,-0.8087
2003-05-14,-0.8127
