date,close
2000-08-23,-0.1244
2000-08-24,-0.1357
2000-08-25,-0.1265
2000-08-28,-0.1077
2000-08-29,-0.0873
2000-08-30,-0.0804
2000-08-31,-0.0816
2000-09-01,-0.1120
2000-09-05,-0.0819
2000-09-06,-0.0223
2000-09-07,-0.0241
2000-09-08,-0.0326
2000-09-11,0.0148
2000-09-12,-0.0009
2000-09-13,-0.0070
2000-09-14,-0.0020
2000-09-15,0.0470
2000-09-18,0.0668
2000-09-19,0.0618
2000-09-20,0.0873
2000-09-21,0.0096
2000-09-22,-0.0535
2000-09-25,-0.0558
2000-09-26,-0.0821
2000-09-27,-0.0809
2000-09-28,-0.0933
2000-09-29,-0.0910
2000-10-02,-0.0558
2000-10-03,-0.0414
2000-10-04,-0.0474
2000-10-05,-0.0497
2000-10-06,-0.0487
2000-10-09,-0.0357
2000-10-10,-0.0315
2000-10-11,-0.0313
2000-10-12,0.0120
2000-10-13,0.0209
2000-10-16,0.0098
2000-10-17,-0.0126
2000-10-18,0.0289
2000-10-19,0.0109
2000-10-20,0.0326
2000-10-23,0.0278
2000-10-24,0.0247
2000-10-25,0.0518
2000-10-26,0.0613
2000-10-27,0.0249
2000-10-30,0.0250
2000-10-31,0.0124
2000-11-01,-0.0090
2000-11-02,-0.0163
2000-11-03,-0.0235
2000-11-06,0.0030
2000-11-07,0.0067
2000-11-08,0.0211
2000-11-09,0.0041
2000-11-10,0.0152
2000-11-13,0.0139
2000-11-14,0.0300
2000-11-15,0.0381
2000-11-16,0.0411
2000-11-17,0.0605
2000-11-20,0.0528
2000-11-21,0.0657
2000-11-22,0.0591
2000-11-27,0.0447
2000-11-28,0.0128
2000-11-29,0.0135
2000-11-30,-0.0422
2000-12-01,-0.0697
2000-12-04,-0.1031
2000-12-05,-0.1193
2000-12-06,-0.1554
2000-12-07,-0.1589
2000-12-08,-0.1533
2000-12-11,-0.1329
2000-12-12,-0.1322
2000-12-13,-0.1451
2000-12-14,-0.1923
2000-12-15,-0.1950
2000-12-18,-0.1824
2000-12-19,-0.1874
2000-12-20,-0.2718
2000-12-21,-0.2835
2000-12-22,-0.3005
2000-12-26,-0.3040
2000-12-27,-0.2992
2000-12-28,-0.3027
2000-12-29,-0.3098
2001-01-02,-0.3451
2001-01-03,-0.2812
2001-01-04,-0.3197
2001-01-05,-0.3391
2001-01-08,-0.3432
2001-01-09,-0.3149
2001-01-10,-0.2690
2001-01-11,-0.2856
2001-01-12,-0.2568
2001-01-16,-0.2345
2001-01-17,-0.2362
2001-01-18,-0.2529
2001-01-19,-0.2044
2001-01-22,-0.2104
2001-01-23,-0.2374
2001-01-24,-0.2069
2001-01-25,-0.2081
2001-01-26,-0.2079
2001-01-29,-0.2055
2001-01-30,-0.2338
2001-01-31,-0.2533
2001-02-01,-0.2723
2001-02-02,-0.2281
2001-02-05,-0.2477
2001-02-06,-0.2232
2001-02-07,-0.2106
2001-02-08,-0.1870
2001-02-09,-0.2162
2001-02-12,-0.2272
2001-02-13,-0.2094
2001-02-14,-0.2113
2001-02-15,-0.1883
2001-02-16,-0.2155
2001-02-20,-0.2095
2001-02-21,-0.1992
2001-02-22,-0.1874
2001-02-23,-0.2246
2001-02-26,-0.2196
2001-02-27,-0.2432
2001-02-28,-0.2660
2001-03-01,-0.2862
2001-03-02,-0.2764
2001-03-05,-0.2550
2001-03-06,-0.2662
2001-03-07,-0.2483
2001-03-08,-0.2663
2001-03-09,-0.2718
2001-03-12,-0.2569
2001-03-13,-0.2368
2001-03-14,-0.2455
2001-03-15,-0.2240
2001-03-16,-0.2148
2001-03-19,-0.2175
2001-03-20,-0.2500
2001-03-21,-0.2066
2001-03-22,-0.1989
2001-03-23,-0.1865
2001-03-26,-0.1963
2001-03-27,-0.1716
2001-03-28,-0.1796
2001-03-29,-0.1651
2001-03-30,-0.1515
2001-04-02,-0.1569
2001-04-03,-0.1935
2001-04-04,-0.1953
2001-04-05,-0.1796
2001-04-06,-0.2096
2001-04-09,-0.1912
