date,close
2000-08-23,-0.1243
2000-08-24,-0.1355
2000-08-25,-0.1264
2000-08-28,-0.1075
2000-08-29,-0.0872
2000-08-30,-0.0803
2000-08-31,-0.0815
2000-09-01,-0.1119
2000-09-05,-0.0817
2000-09-06,-0.0221
2000-09-07,-0.0239
2000-09-08,-0.0325
2000-09-11,0.0149
2000-09-12,-0.0007
2000-09-13,-0.0069
2000-09-14,-0.0019
2000-09-15,0.0472
2000-09-18,0.0669
2000-09-19,0.0620
2000-09-20,0.0875
2000-09-21,0.0097
2000-09-22,-0.0534
2000-09-25,-0.0557
2000-09-26,-0.0819
2000-09-27,-0.0807
2000-09-28,-0.0932
2000-09-29,-0.0909
2000-10-02,-0.0557
2000-10-03,-0.0412
2000-10-04,-0.0473
2000-10-05,-0.0496
2000-10-06,-0.0486
2000-10-09,-0.0356
2000-10-10,-0.0314
2000-10-11,-0.0312
2000-10-12,0.0122
2000-10-13,0.0210
2000-10-16,0.0100
2000-10-17,-0.0125
2000-10-18,0.0290
2000-10-19,0.0110
2000-10-20,0.0328
2000-10-23,0.0279
2000-10-24,0.0248
2000-10-25,0.0519
2000-10-26,0.0614
2000-10-27,0.0250
2000-10-30,0.0251
2000-10-31,0.0125
2000-11-01,-0.0089
2000-11-02,-0.0162
2000-11-03,-0.0234
2000-11-06,0.0031
2000-11-07,0.0069
2000-11-08,0.0212
2000-11-09,0.0042
2000-11-10,0.0154
2000-11-13,0.0140
2000-11-14,0.0301
2000-11-15,0.0382
2000-11-16,0.0412
2000-11-17,0.0606
2000-11-20,0.0530
2000-11-21,0.0658
2000-11-22,0.0592
2000-11-27,0.0449
2000-11-28,0.0129
2000-11-29,0.0136
2000-11-30,-0.0421
2000-12-01,-0.0696
2000-12-04,-0.1030
2000-12-05,-0.1192
2000-12-06,-0.1553
2000-12-07,-0.1587
2000-12-08,-0.1532
2000-12-11,-0.1328
2000-12-12,-0.1321
2000-12-13,-0.1450
2000-12-14,-0.1922
2000-12-15,-0.1949
2000-12-18,-0.1822
2000-12-19,-0.1873
2000-12-20,-0.2717
2000-12-21,-0.2834
2000-12-22,-0.3004
2000-12-26,-0.3039
2000-12-27,-0.2991
2000-12-28,-0.3026
2000-12-29,-0.3097
2001-01-02,-0.3450
2001-01-03,-0.2810
2001-01-04,-0.3196
2001-01-05,-0.3389
2001-01-08,-0.3431
2001-01-09,-0.3147
2001-01-10,-0.2688
2001-01-11,-0.2854
2001-01-12,-0.2567
2001-01-16,-0.2343
2001-01-17,-0.2360
2001-01-18,-0.2528
2001-01-19,-0.2043
2001-01-22,-0.2103
2001-01-23,-0.2373
2001-01-24,-0.2068
2001-01-25,-0.2080
2001-01-26,-0.2078
2001-01-29,-0.2054
2001-01-30,-0.2336
2001-01-31,-0.2532
2001-02-01,-0.2721
2001-02-02,-0.2280
2001-02-05,-0.2475
2001-02-06,-0.2230
2001-02-07,-0.2105
2001-02-08,-0.1868
2001-02-09,-0.2160
2001-02-12,-0.2270
2001-02-13,-0.2093
2001-02-14,-0.2112
2001-02-15,-0.1882
2001-02-16,-0.2153
2001-02-20,-0.2094
2001-02-21,-0.1991
2001-02-22,-0.1873
2001-02-23,-0.2245
2001-02-26,-0.2194
2001-02-27,-0.2431
2001-02-28,-0.2659
2001-03-01,-0.2861
2001-03-02,-0.2762
2001-03-05,-0.2548
2001-03-06,-0.2661
2001-03-07,-0.2482
2001-03-08,-0.2662
2001-03-09,-0.2717
2001-03-12,-0.2568
2001-03-13,-0.2367
2001-03-14,-0.2454
2001-03-15,-0.2239
2001-03-16,-0.2147
2001-03-19,-0.2174
2001-03-20,-0.2499
2001-03-21,-0.2065
2001-03-22,-0.1988
2001-03-23,-0.1864
2001-03-26,-0.1962
2001-03-27,-0.1715
2001-03-28,-0.1795
2001-03-29,-0.1650
2001-03-30,-0.1514
2001-04-02,-0.1568
2001-04-03,-0.1934
2001-04-04,-0.1952
2001-04-05,-0.1795
2001-04-06,-0.2095
2001-04-09,-0.1911
2001-04-10,-0.1379
2001-04-11,-0.1347
2001-04-12,-0.1436
2001-04-16,-0.1064
2001-04-17,-0.1171
2001-04-18,-0.1368
2001-04-19,-0.1518
2001-04-20,-0.1725
2001-04-23,-0.1659
2001-04-24,-0.1658
2001-04-25,-0.1577
2001-04-26,-0.1615
2001-04-27,-0.1225
2001-04-30,-0.1116
2001-05-01,-0.1238
2001-05-02,-0.1431
2001-05-03,-0.1385
2001-05-04,-0.1523
2001-05-07,-0.1487
2001-05-08,-0.1344
2001-05-09,-0.1292
2001-05-10,-0.1059
2001-05-11,-0.0702
2001-05-14,-0.0686
2001-05-15,-0.0660
2001-05-16,-0.0846
2001-05-17,-0.0844
2001-05-18,-0.0725
2001-05-21,-0.0695
2001-05-22,-0.0435
2001-05-23,-0.0323
2001-05-24,-0.0354
2001-05-25,-0.0405
2001-05-29,-0.0333
2001-05-30,-0.0352
2001-05-31,-0.0276
2001-06-01,-0.0446
2001-06-04,-0.0382
2001-06-05,-0.0555
2001-06-06,-0.0464
2001-06-07,-0.0490
2001-06-08,-0.0330
2001-06-11,-0.0095
2001-06-12,-0.0234
2001-06-13,-0.0399
2001-06-14,-0.0667
2001-06-15,-0.0653
2001-06-18,-0.0752
2001-06-19,-0.0615
2001-06-20,-0.0759
2001-06-21,-0.0832
2001-06-22,-0.0852
2001-06-25,-0.0926
2001-06-26,-0.0918
2001-06-27,-0.1020
2001-06-28,-0.0533
2001-06-29,-0.0505
2001-07-02,-0.0556
2001-07-03,-0.0479
2001-07-05,-0.0025
2001-07-06,-0.0145
2001-07-09,-0.0270
2001-07-10,-0.0542
2001-07-11,-0.0695
2001-07-12,-0.0693
2001-07-13,-0.0660
2001-07-16,-0.0806
2001-07-17,-0.0963
2001-07-18,-0.1522
2001-07-19,-0.1540
2001-07-20,-0.1439
2001-07-23,-0.1219
2001-07-24,-0.1391
2001-07-25,-0.1409
2001-07-26,-0.1352
2001-07-27,-0.1327
2001-07-30,-0.1318
2001-07-31,-0.1428
2001-08-01,-0.1485
2001-08-02,-0.1357
2001-08-03,-0.1364
2001-08-06,-0.1262
2001-08-07,-0.1142
2001-08-08,-0.1399
2001-08-09,-0.1722
2001-08-10,-0.1670
2001-08-13,-0.1832
2001-08-14,-0.1945
2001-08-15,-0.2264
2001-08-16,-0.2369
2001-08-17,-0.2609
2001-08-20,-0.2375
2001-08-21,-0.2333
2001-08-22,-0.2516
2001-08-23,-0.2546
2001-08-24,-0.2411
2001-08-27,-0.2405
2001-08-28,-0.2423
2001-08-29,-0.2494
2001-08-30,-0.2724
2001-08-31,-0.2458
2001-09-04,-0.1772
2001-09-05,-0.1802
2001-09-06,-0.1992
2001-09-07,-0.2218
2001-09-10,-0.2104
2001-09-17,-0.2808
2001-09-18,-0.2873
2001-09-19,-0.3107
2001-09-20,-0.3010
2001-09-21,-0.2860
2001-09-24,-0.3433
2001-09-25,-0.3593
2001-09-26,-0.3585
2001-09-27,-0.3460
2001-09-28,-0.3230
2001-10-01,-0.3401
2001-10-02,-0.3500
2001-10-03,-0.3565
2001-10-04,-0.3491
2001-10-05,-0.3587
2001-10-08,-0.3655
2001-10-09,-0.3391
2001-10-10,-0.3284
2001-10-11,-0.2912
2001-10-12,-0.3163
2001-10-15,-0.3266
2001-10-16,-0.3326
2001-10-17,-0.3251
2001-10-18,-0.3326
2001-10-19,-0.3090
2001-10-22,-0.2883
2001-10-23,-0.2812
2001-10-24,-0.2864
2001-10-25,-0.2973
2001-10-26,-0.2962
2001-10-29,-0.3298
2001-10-30,-0.3420
2001-10-31,-0.3561
2001-11-01,-0.3816
2001-11-02,-0.3679
2001-11-05,-0.3757
2001-11-06,-0.3737
2001-11-07,-0.3751
2001-11-08,-0.3453
2001-11-09,-0.3315
2001-11-12,-0.3382
2001-11-13,-0.3009
2001-11-14,-0.3152
2001-11-15,-0.3147
2001-11-16,-0.2914
2001-11-19,-0.2978
2001-11-20,-0.2730
2001-11-21,-0.2519
2001-11-26,-0.2523
2001-11-27,-0.2529
2001-11-28,-0.2740
2001-11-29,-0.3047
2001-11-30,-0.2949
2001-12-03,-0.2948
2001-12-04,-0.3041
2001-12-05,-0.2697
2001-12-06,-0.2896
2001-12-07,-0.2540
2001-12-10,-0.2618
2001-12-11,-0.2774
2001-12-12,-0.3025
2001-12-13,-0.2814
2001-12-14,-0.2781
2001-12-17,-0.2662
2001-12-18,-0.2752
2001-12-19,-0.2723
2001-12-20,-0.2753
2001-12-21,-0.2343
