date,close
2000-08-23,-0.1245
2000-08-24,-0.1358
2000-08-25,-0.1266
2000-08-28,-0.1078
2000-08-29,-0.0874
2000-08-30,-0.0805
2000-08-31,-0.0817
2000-09-01,-0.1121
2000-09-05,-0.0820
2000-09-06,-0.0224
2000-09-07,-0.0242
2000-09-08,-0.0327
2000-09-11,0.0147
2000-09-12,-0.0010
2000-09-13,-0.0071
2000-09-14,-0.0021
2000-09-15,0.0469
2000-09-18,0.0667
2000-09-19,0.0617
2000-09-20,0.0872
2000-09-21,0.0095
2000-09-22,-0.0536
2000-09-25,-0.0559
2000-09-26,-0.0822
2000-09-27,-0.0810
2000-09-28,-0.0934
2000-09-29,-0.0911
2000-10-02,-0.0559
2000-10-03,-0.0415
2000-10-04,-0.0475
2000-10-05,-0.0498
2000-10-06,-0.0488
2000-10-09,-0.0358
2000-10-10,-0.0316
2000-10-11,-0.0314
2000-10-12,0.0119
2000-10-13,0.0208
2000-10-16,0.0097
2000-10-17,-0.0127
2000-10-18,0.0288
2000-10-19,0.0108
2000-10-20,0.0325
2000-10-23,0.0277
2000-10-24,0.0246
2000-10-25,0.0517
2000-10-26,0.0612
2000-10-27,0.0248
2000-10-30,0.0249
2000-10-31,0.0123
2000-11-01,-0.0091
2000-11-02,-0.0164
2000-11-03,-0.0236
2000-11-06,0.0029
2000-11-07,0.0066
2000-11-08,0.0210
2000-11-09,0.0040
2000-11-10,0.0151
2000-11-13,0.0138
2000-11-14,0.0299
2000-11-15,0.0380
2000-11-16,0.0410
2000-11-17,0.0604
2000-11-20,0.0527
2000-11-21,0.0656
2000-11-22,0.0590
2000-11-27,0.0446
2000-11-28,0.0127
2000-11-29,0.0134
2000-11-30,-0.0423
2000-12-01,-0.0698
2000-12-04,-0.1033
2000-12-05,-0.1194
2000-12-06,-0.1555
2000-12-07,-0.1590
2000-12-08,-0.1534
2000-12-11,-0.1330
2000-12-12,-0.1324
2000-12-13,-0.1452
2000-12-14,-0.1924
2000-12-15,-0.1951
2000-12-18,-0.1825
2000-12-19,-0.1875
2000-12-20,-0.2719
2000-12-21,-0.2836
2000-12-22,-0.3006
2000-12-26,-0.3041
2000-12-27,-0.2993
2000-12-28,-0.3029
2000-12-29,-0.3099
2001-01-02,-0.3452
2001-01-03,-0.2813
2001-01-04,-0.3198
2001-01-05,-0.3392
2001-01-08,-0.3433
2001-01-09,-0.3150
2001-01-10,-0.2691
2001-01-11,-0.2857
2001-01-12,-0.2569
2001-01-16,-0.2346
2001-01-17,-0.2363
2001-01-18,-0.2531
2001-01-19,-0.2045
2001-01-22,-0.2106
2001-01-23,-0.2375
2001-01-24,-0.2070
2001-01-25,-0.2082
2001-01-26,-0.2080
2001-01-29,-0.2056
2001-01-30,-0.2339
2001-01-31,-0.2535
2001-02-01,-0.2724
2001-02-02,-0.2283
2001-02-05,-0.2478
2001-02-06,-0.2233
2001-02-07,-0.2107
2001-02-08,-0.1871
2001-02-09,-0.2163
2001-02-12,-0.2273
2001-02-13,-0.2095
2001-02-14,-0.2114
2001-02-15,-0.1884
2001-02-16,-0.2156
2001-02-20,-0.2096
2001-02-21,-0.1993
2001-02-22,-0.1875
2001-02-23,-0.2247
2001-02-26,-0.2197
2001-02-27,-0.2433
2001-02-28,-0.2661
2001-03-01,-0.2863
2001-03-02,-0.2765
2001-03-05,-0.2551
2001-03-06,-0.2663
2001-03-07,-0.2484
2001-03-08,-0.2664
2001-03-09,-0.2719
2001-03-12,-0.2570
2001-03-13,-0.2369
2001-03-14,-0.2456
2001-03-15,-0.2241
2001-03-16,-0.2149
2001-03-19,-0.2176
2001-03-20,-0.2501
2001-03-21,-0.2067
2001-03-22,-0.1990
2001-03-23,-0.1866
2001-03-26,-0.1964
2001-03-27,-0.1717
2001-03-28,-0.1797
2001-03-29,-0.1652
2001-03-30,-0.1516
2001-04-02,-0.1570
2001-04-03,-0.1936
2001-04-04,-0.1954
2001-04-05,-0.1797
2001-04-06,-0.2097
2001-04-09,-0.1913
2001-04-10,-0.1381
2001-04-11,-0.1349
2001-04-12,-0.1438
2001-04-16,-0.1066
2001-04-17,-0.1173
2001-04-18,-0.1370
2001-04-19,-0.1520
2001-04-20,-0.1727
2001-04-23,-0.1661
2001-04-24,-0.1660
2001-04-25,-0.1579
2001-04-26,-0.1617
2001-04-27,-0.1227
2001-04-30,-0.1118
2001-05-01,-0.1240
2001-05-02,-0.1433
2001-05-03,-0.1387
2001-05-04,-0.1525
2001-05-07,-0.1489
2001-05-08,-0.1346
2001-05-09,-0.1294
2001-05-10,-0.1061
2001-05-11,-0.0704
2001-05-14,-0.0688
2001-05-15,-0.0662
2001-05-16,-0.0848
2001-05-17,-0.0846
2001-05-18,-0.0727
2001-05-21,-0.0697
2001-05-22,-0.0437
2001-05-23,-0.0325
2001-05-24,-0.0355
2001-05-25,-0.0407
2001-05-29,-0.0334
2001-05-30,-0.0354
2001-05-31,-0.0278
2001-06-01,-0.0448
2001-06-04,-0.0383
2001-06-05,-0.0557
2001-06-06,-0.0466
2001-06-07,-0.0492
2001-06-08,-0.0332
2001-06-11,-0.0097
2001-06-12,-0.0236
2001-06-13,-0.0401
2001-06-14,-0.0669
2001-06-15,-0.0655
2001-06-18,-0.0754
2001-06-19,-0.0616
2001-06-20,-0.0761
2001-06-21,-0.0834
2001-06-22,-0.0854
2001-06-25,-0.0928
2001-06-26,-0.0920
2001-06-27,-0.1022
2001-06-28,-0.0535
2001-06-29,-0.0506
2001-07-02,-0.0557
2001-07-03,-0.0481
2001-07-05,-0.0027
2001-07-06,-0.0147
2001-07-09,-0.0272
2001-07-10,-0.0544
2001-07-11,-0.0697
2001-07-12,-0.0694
2001-07-13,-0.0661
2001-07-16,-0.0807
2001-07-17,-0.0965
2001-07-18,-0.1523
2001-07-19,-0.1542
2001-07-20,-0.1440
2001-07-23,-0.1221
2001-07-24,-0.1392
2001-07-25,-0.1411
2001-07-26,-0.1354
2001-07-27,-0.1329
2001-07-30,-0.1320
2001-07-31,-0.1429
2001-08-01,-0.1487
2001-08-02,-0.1359
2001-08-03,-0.1366
2001-08-06,-0.1264
2001-08-07,-0.1144
2001-08-08,-0.1401
2001-08-09,-0.1724
2001-08-10,-0.1672
2001-08-13,-0.1834
2001-08-14,-0.1947
2001-08-15,-0.2266
2001-08-16,-0.2371
2001-08-17,-0.2612
2001-08-20,-0.2377
2001-08-21,-0.2335
2001-08-22,-0.2518
2001-08-23,-0.2548
2001-08-24,-0.2413
2001-08-27,-0.2408
2001-08-28,-0.2426
2001-08-29,-0.2496
2001-08-30,-0.2726
2001-08-31,-0.2460
2001-09-04,-0.1774
2001-09-05,-0.1804
2001-09-06,-0.1994
2001-09-07,-0.2220
2001-09-10,-0.2107
2001-09-17,-0.2810
2001-09-18,-0.2876
2001-09-19,-0.3110
2001-09-20,-0.3012
2001-09-21,-0.2862
2001-09-24,-0.3435
2001-09-25,-0.3595
2001-09-26,-0.3587
2001-09-27,-0.3462
2001-09-28,-0.3231
2001-10-01,-0.3402
2001-10-02,-0.3502
2001-10-03,-0.3567
2001-10-04,-0.3492
2001-10-05,-0.3589
2001-10-08,-0.3657
2001-10-09,-0.3393
2001-10-10,-0.3285
2001-10-11,-0.2914
2001-10-12,-0.3165
2001-10-15,-0.3268
2001-10-16,-0.3328
2001-10-17,-0.3253
2001-10-18,-0.3328
2001-10-19,-0.3092
2001-10-22,-0.2885
2001-10-23,-0.2814
2001-10-24,-0.2866
2001-10-25,-0.2975
2001-10-26,-0.2964
2001-10-29,-0.3299
2001-10-30,-0.3421
2001-10-31,-0.3563
2001-11-01,-0.3818
2001-11-02,-0.3680
2001-11-05,-0.3759
2001-11-06,-0.3739
2001-11-07,-0.3753
2001-11-08,-0.3455
2001-11-09,-0.3317
2001-11-12,-0.3384
2001-11-13,-0.3011
2001-11-14,-0.3153
2001-11-15,-0.3148
2001-11-16,-0.2915
2001-11-19,-0.2980
2001-11-20,-0.2731
2001-11-21,-0.2520
2001-11-26,-0.2524
2001-11-27,-0.2530
2001-11-28,-0.2741
2001-11-29,-0.3048
2001-11-30,-0.2950
2001-12-03,-0.2949
2001-12-04,-0.3043
2001-12-05,-0.2698
2001-12-06,-0.2897
2001-12-07,-0.2541
2001-12-10,-0.2619
2001-12-11,-0.2775
2001-12-12,-0.3026
2001-12-13,-0.2815
2001-12-14,-0.2782
2001-12-17,-0.2663
2001-12-18,-0.2753
2001-12-19,-0.2724
2001-12-20,-0.2754
2001-12-21,-0.2344
2001-12-26,-0.1799
2001-12-27,-0.2010
2001-12-28,-0.2137
2001-12-31,-0.2421
2002-01-02,-0.2349
2002-01-03,-0.2402
2002-01-04,-0.2156
2002-01-07,-0.2270
2002-01-08,-0.2182
2002-01-09,-0.2279
2002-01-10,-0.2396
2002-01-11,-0.2666
2002-01-14,-0.2763
2002-01-15,-0.2649
2002-01-16,-0.2573
2002-01-17,-0.2516
2002-01-18,-0.2654
2002-01-22,-0.2501
2002-01-23,-0.2097
2002-01-24,-0.1991
2002-01-25,-0.1617
2002-01-28,-0.1556
2002-01-29,-0.1839
2002-01-30,-0.1875
2002-01-31,-0.1647
2002-02-01,-0.1682
2002-02-04,-0.2034
2002-02-05,-0.1883
2002-02-06,-0.1943
2002-02-07,-0.2005
2002-02-08,-0.2008
2002-02-11,-0.1969
2002-02-12,-0.2014
2002-02-13,-0.1788
2002-02-14,-0.1917
2002-02-15,-0.1947
2002-02-19,-0.2067
2002-02-20,-0.2023
2002-02-21,-0.1866
2002-02-22,-0.2074
2002-02-25,-0.1981
2002-02-26,-0.1617
2002-02-27,-0.1763
2002-02-28,-0.1771
2002-03-01,-0.1518
2002-03-04,-0.1607
2002-03-05,-0.1563
2002-03-06,-0.1674
2002-03-07,-0.1670
2002-03-08,-0.1259
2002-03-11,-0.1255
2002-03-12,-0.1277
2002-03-13,-0.1287
2002-03-14,-0.1240
2002-03-15,-0.1303
