date,close
2000-08-23,-0.1246
2000-08-24,-0.1358
2000-08-25,-0.1267
2000-08-28,-0.1078
2000-08-29,-0.0875
2000-08-30,-0.0806
2000-08-31,-0.0818
2000-09-01,-0.1122
2000-09-05,-0.0820
2000-09-06,-0.0224
2000-09-07,-0.0242
2000-09-08,-0.0328
2000-09-11,0.0146
2000-09-12,-0.0010
2000-09-13,-0.0071
2000-09-14,-0.0021
2000-09-15,0.0469
2000-09-18,0.0666
2000-09-19,0.0617
2000-09-20,0.0872
2000-09-21,0.0095
2000-09-22,-0.0537
2000-09-25,-0.0560
2000-09-26,-0.0822
2000-09-27,-0.0810
2000-09-28,-0.0934
2000-09-29,-0.0911
2000-10-02,-0.0560
2000-10-03,-0.0415
2000-10-04,-0.0476
2000-10-05,-0.0499
2000-10-06,-0.0489
2000-10-09,-0.0358
2000-10-10,-0.0317
2000-10-11,-0.0314
2000-10-12,0.0119
2000-10-13,0.0207
2000-10-16,0.0097
2000-10-17,-0.0128
2000-10-18,0.0288
2000-10-19,0.0108
2000-10-20,0.0325
2000-10-23,0.0277
2000-10-24,0.0246
2000-10-25,0.0517
2000-10-26,0.0611
2000-10-27,0.0248
2000-10-30,0.0249
2000-10-31,0.0123
2000-11-01,-0.0091
2000-11-02,-0.0165
2000-11-03,-0.0236
2000-11-06,0.0029
2000-11-07,0.0066
2000-11-08,0.0210
2000-11-09,0.0040
2000-11-10,0.0151
2000-11-13,0.0137
2000-11-14,0.0299
2000-11-15,0.0379
2000-11-16,0.0410
2000-11-17,0.0603
2000-11-20,0.0527
2000-11-21,0.0656
2000-11-22,0.0590
2000-11-27,0.0446
2000-11-28,0.0127
2000-11-29,0.0133
2000-11-30,-0.0424
2000-12-01,-0.0699
2000-12-04,-0.1033
2000-12-05,-0.1194
2000-12-06,-0.1556
2000-12-07,-0.1590
2000-12-08,-0.1534
2000-12-11,-0.1330
2000-12-12,-0.1324
2000-12-13,-0.1452
2000-12-14,-0.1924
2000-12-15,-0.1951
2000-12-18,-0.1825
2000-12-19,-0.1875
2000-12-20,-0.2719
2000-12-21,-0.2836
2000-12-22,-0.3007
2000-12-26,-0.3042
2000-12-27,-0.2994
2000-12-28,-0.3029
2000-12-29,-0.3100
2001-01-02,-0.3453
2001-01-03,-0.2813
2001-01-04,-0.3198
2001-01-05,-0.3392
2001-01-08,-0.3434
2001-01-09,-0.3150
2001-01-10,-0.2691
2001-01-11,-0.2857
2001-01-12,-0.2570
2001-01-16,-0.2346
2001-01-17,-0.2363
2001-01-18,-0.2531
2001-01-19,-0.2046
2001-01-22,-0.2106
2001-01-23,-0.2376
2001-01-24,-0.2070
2001-01-25,-0.2082
2001-01-26,-0.2080
2001-01-29,-0.2057
2001-01-30,-0.2339
2001-01-31,-0.2535
2001-02-01,-0.2724
2001-02-02,-0.2283
2001-02-05,-0.2478
2001-02-06,-0.2233
2001-02-07,-0.2108
2001-02-08,-0.1871
2001-02-09,-0.2163
2001-02-12,-0.2273
2001-02-13,-0.2096
2001-02-14,-0.2115
2001-02-15,-0.1885
2001-02-16,-0.2156
2001-02-20,-0.2097
2001-02-21,-0.1993
2001-02-22,-0.1876
2001-02-23,-0.2247
2001-02-26,-0.2197
2001-02-27,-0.2434
2001-02-28,-0.2662
2001-03-01,-0.2864
2001-03-02,-0.2765
2001-03-05,-0.2551
2001-03-06,-0.2664
2001-03-07,-0.2485
2001-03-08,-0.2664
2001-03-09,-0.2720
2001-03-12,-0.2571
2001-03-13,-0.2370
2001-03-14,-0.2456
2001-03-15,-0.2242
2001-03-16,-0.2149
2001-03-19,-0.2176
2001-03-20,-0.2501
2001-03-21,-0.2067
2001-03-22,-0.1990
2001-03-23,-0.1866
2001-03-26,-0.1964
2001-03-27,-0.1718
2001-03-28,-0.1797
2001-03-29,-0.1652
2001-03-30,-0.1516
2001-04-02,-0.1570
2001-04-03,-0.1936
2001-04-04,-0.1955
2001-04-05,-0.1797
2001-04-06,-0.2097
2001-04-09,-0.1913
2001-04-10,-0.1382
2001-04-11,-0.1350
2001-04-12,-0.1438
2001-04-16,-0.1066
2001-04-17,-0.1173
2001-04-18,-0.1371
2001-04-19,-0.1520
2001-04-20,-0.1728
2001-04-23,-0.1661
2001-04-24,-0.1660
2001-04-25,-0.1579
2001-04-26,-0.1618
2001-04-27,-0.1227
2001-04-30,-0.1118
2001-05-01,-0.1241
2001-05-02,-0.1433
2001-05-03,-0.1387
2001-05-04,-0.1526
2001-05-07,-0.1489
2001-05-08,-0.1346
2001-05-09,-0.1295
2001-05-10,-0.1061
2001-05-11,-0.0704
2001-05-14,-0.0688
2001-05-15,-0.0662
2001-05-16,-0.0848
2001-05-17,-0.0846
2001-05-18,-0.0728
2001-05-21,-0.0698
2001-05-22,-0.0437
2001-05-23,-0.0325
2001-05-24,-0.0356
2001-05-25,-0.0407
2001-05-29,-0.0335
2001-05-30,-0.0354
2001-05-31,-0.0278
2001-06-01,-0.0448
