date,close
2000-08-23,-0.1245
2000-08-24,-0.1357
2000-08-25,-0.1266
2000-08-28,-0.1077
2000-08-29,-0.0874
2000-08-30,-0.0805
2000-08-31,-0.0817
2000-09-01,-0.1121
2000-09-05,-0.0819
2000-09-06,-0.0223
2000-09-07,-0.0242
2000-09-08,-0.0327
2000-09-11,0.0147
2000-09-12,-0.0009
2000-09-13,-0.0071
2000-09-14,-0.0021
2000-09-15,0.0470
2000-09-18,0.0667
2000-09-19,0.0618
2000-09-20,0.0872
2000-09-21,0.0095
2000-09-22,-0.0536
2000-09-25,-0.0559
2000-09-26,-0.0821
2000-09-27,-0.0809
2000-09-28,-0.0934
2000-09-29,-0.0910
2000-10-02,-0.0559
2000-10-03,-0.0414
2000-10-04,-0.0475
2000-10-05,-0.0498
2000-10-06,-0.0488
2000-10-09,-0.0358
2000-10-10,-0.0316
2000-10-11,-0.0314
2000-10-12,0.0120
2000-10-13,0.0208
2000-10-16,0.0098
2000-10-17,-0.0127
2000-10-18,0.0288
2000-10-19,0.0108
2000-10-20,0.0326
2000-10-23,0.0278
2000-10-24,0.0247
2000-10-25,0.0517
2000-10-26,0.0612
2000-10-27,0.0249
2000-10-30,0.0250
2000-10-31,0.0123
2000-11-01,-0.0091
2000-11-02,-0.0164
2000-11-03,-0.0235
2000-11-06,0.0029
2000-11-07,0.0067
2000-11-08,0.0210
2000-11-09,0.0041
2000-11-10,0.0152
2000-11-13,0.0138
2000-11-14,0.0299
2000-11-15,0.0380
2000-11-16,0.0410
2000-11-17,0.0604
2000-11-20,0.0528
2000-11-21,0.0656
2000-11-22,0.0590
2000-11-27,0.0447
2000-11-28,0.0128
2000-11-29,0.0134
2000-11-30,-0.0423
2000-12-01,-0.0698
2000-12-04,-0.1032
2000-12-05,-0.1193
2000-12-06,-0.1555
2000-12-07,-0.1589
2000-12-08,-0.1534
2000-12-11,-0.1329
2000-12-12,-0.1323
2000-12-13,-0.1451
2000-12-14,-0.1923
2000-12-15,-0.1951
2000-12-18,-0.1824
2000-12-19,-0.1875
2000-12-20,-0.2718
2000-12-21,-0.2835
2000-12-22,-0.3006
2000-12-26,-0.3041
2000-12-27,-0.2993
2000-12-28,-0.3028
2000-12-29,-0.3099
2001-01-02,-0.3452
2001-01-03,-0.2812
2001-01-04,-0.3198
2001-01-05,-0.3391
2001-01-08,-0.3433
2001-01-09,-0.3149
2001-01-10,-0.2691
2001-01-11,-0.2857
2001-01-12,-0.2569
2001-01-16,-0.2345
2001-01-17,-0.2362
2001-01-18,-0.2530
2001-01-19,-0.2045
2001-01-22,-0.2105
2001-01-23,-0.2375
2001-01-24,-0.2070
2001-01-25,-0.2082
2001-01-26,-0.2080
2001-01-29,-0.2056
2001-01-30,-0.2338
2001-01-31,-0.2534
2001-02-01,-0.2724
2001-02-02,-0.2282
2001-02-05,-0.2477
2001-02-06,-0.2232
2001-02-07,-0.2107
2001-02-08,-0.1870
2001-02-09,-0.2162
2001-02-12,-0.2272
2001-02-13,-0.2095
2001-02-14,-0.2114
2001-02-15,-0.1884
2001-02-16,-0.2155
2001-02-20,-0.2096
2001-02-21,-0.1992
2001-02-22,-0.1875
2001-02-23,-0.2246
2001-02-26,-0.2196
2001-02-27,-0.2433
2001-02-28,-0.2661
2001-03-01,-0.2863
2001-03-02,-0.2764
2001-03-05,-0.2550
2001-03-06,-0.2663
2001-03-07,-0.2484
2001-03-08,-0.2664
2001-03-09,-0.2719
2001-03-12,-0.2570
2001-03-13,-0.2369
2001-03-14,-0.2455
2001-03-15,-0.2241
2001-03-16,-0.2148
2001-03-19,-0.2176
2001-03-20,-0.2500
2001-03-21,-0.2066
2001-03-22,-0.1989
2001-03-23,-0.1866
2001-03-26,-0.1963
2001-03-27,-0.1717
2001-03-28,-0.1796
2001-03-29,-0.1651
2001-03-30,-0.1516
2001-04-02,-0.1569
2001-04-03,-0.1936
2001-04-04,-0.1954
2001-04-05,-0.1797
2001-04-06,-0.2096
2001-04-09,-0.1913
2001-04-10,-0.1381
2001-04-11,-0.1349
2001-04-12,-0.1438
2001-04-16,-0.1066
2001-04-17,-0.1172
2001-04-18,-0.1370
2001-04-19,-0.1520
2001-04-20,-0.1727
2001-04-23,-0.1660
2001-04-24,-0.1660
2001-04-25,-0.1579
2001-04-26,-0.1617
2001-04-27,-0.1226
2001-04-30,-0.1117
2001-05-01,-0.1240
2001-05-02,-0.1432
2001-05-03,-0.1386
2001-05-04,-0.1525
2001-05-07,-0.1488
2001-05-08,-0.1345
2001-05-09,-0.1294
2001-05-10,-0.1060
2001-05-11,-0.0704
2001-05-14,-0.0688
2001-05-15,-0.0662
2001-05-16,-0.0847
2001-05-17,-0.0845
2001-05-18,-0.0727
2001-05-21,-0.0697
2001-05-22,-0.0436
2001-05-23,-0.0324
2001-05-24,-0.0355
2001-05-25,-0.0407
2001-05-29,-0.0334
2001-05-30,-0.0353
2001-05-31,-0.0278
2001-06-01,-0.0447
2001-06-04,-0.0383
2001-06-05,-0.0556
2001-06-06,-0.0465
2001-06-07,-0.0491
2001-06-08,-0.0331
2001-06-11,-0.0097
2001-06-12,-0.0236
2001-06-13,-0.0401
2001-06-14,-0.0669
2001-06-15,-0.0655
2001-06-18,-0.0754
2001-06-19,-0.0616
2001-06-20,-0.0761
2001-06-21,-0.0833
2001-06-22,-0.0853
2001-06-25,-0.0928
2001-06-26,-0.0919
2001-06-27,-0.1021
2001-06-28,-0.0534
2001-06-29,-0.0506
2001-07-02,-0.0557
2001-07-03,-0.0481
2001-07-05,-0.0027
2001-07-06,-0.0146
2001-07-09,-0.0271
2001-07-10,-0.0543
2001-07-11,-0.0697
2001-07-12,-0.0694
2001-07-13,-0.0661
2001-07-16,-0.0807
2001-07-17,-0.0964
2001-07-18,-0.1523
2001-07-19,-0.1541
2001-07-20,-0.1440
2001-07-23,-0.1220
2001-07-24,-0.1392
2001-07-25,-0.1410
2001-07-26,-0.1354
2001-07-27,-0.1328
2001-07-30,-0.1319
2001-07-31,-0.1429
2001-08-01,-0.1487
2001-08-02,-0.1359
2001-08-03,-0.1366
2001-08-06,-0.1263
2001-08-07,-0.1143
2001-08-08,-0.1401
2001-08-09,-0.1724
2001-08-10,-0.1672
2001-08-13,-0.1834
2001-08-14,-0.1946
2001-08-15,-0.2266
2001-08-16,-0.2371
2001-08-17,-0.2611
2001-08-20,-0.2376
2001-08-21,-0.2334
2001-08-22,-0.2517
2001-08-23,-0.2548
2001-08-24,-0.2413
2001-08-27,-0.2407
2001-08-28,-0.2425
2001-08-29,-0.2496
2001-08-30,-0.2726
2001-08-31,-0.2460
2001-09-04,-0.1773
2001-09-05,-0.1803
2001-09-06,-0.1994
