date,close
2000-08-23,-0.1244
2000-08-24,-0.1356
2000-08-25,-0.1265
2000-08-28,-0.1076
2000-08-29,-0.0873
2000-08-30,-0.0804
2000-08-31,-0.0816
2000-09-01,-0.1120
2000-09-05,-0.0818
2000-09-06,-0.0222
2000-09-07,-0.0241
2000-09-08,-0.0326
2000-09-11,0.0148
2000-09-12,-0.0008
2000-09-13,-0.0070
2000-09-14,-0.0020
2000-09-15,0.0471
2000-09-18,0.0668
2000-09-19,0.0619
2000-09-20,0.0873
2000-09-21,0.0096
2000-09-22,-0.0535
2000-09-25,-0.0558
2000-09-26,-0.0820
2000-09-27,-0.0808
2000-09-28,-0.0933
2000-09-29,-0.0910
2000-10-02,-0.0558
2000-10-03,-0.0413
2000-10-04,-0.0474
2000-10-05,-0.0497
2000-10-06,-0.0487
2000-10-09,-0.0357
2000-10-10,-0.0315
2000-10-11,-0.0313
2000-10-12,0.0121
2000-10-13,0.0209
2000-10-16,0.0099
2000-10-17,-0.0126
2000-10-18,0.0289
2000-10-19,0.0109
2000-10-20,0.0327
2000-10-23,0.0278
2000-10-24,0.0248
2000-10-25,0.0518
2000-10-26,0.0613
2000-10-27,0.0249
2000-10-30,0.0250
2000-10-31,0.0124
2000-11-01,-0.0090
2000-11-02,-0.0163
2000-11-03,-0.0234
2000-11-06,0.0030
2000-11-07,0.0068
2000-11-08,0.0211
2000-11-09,0.0041
2000-11-10,0.0153
2000-11-13,0.0139
2000-11-14,0.0300
2000-11-15,0.0381
2000-11-16,0.0411
2000-11-17,0.0605
2000-11-20,0.0529
2000-11-21,0.0657
2000-11-22,0.0591
2000-11-27,0.0448
2000-11-28,0.0128
2000-11-29,0.0135
2000-11-30,-0.0422
2000-12-01,-0.0697
2000-12-04,-0.1031
2000-12-05,-0.1192
2000-12-06,-0.1554
2000-12-07,-0.1588
2000-12-08,-0.1533
2000-12-11,-0.1328
2000-12-12,-0.1322
2000-12-13,-0.1451
2000-12-14,-0.1922
2000-12-15,-0.1950
2000-12-18,-0.1823
2000-12-19,-0.1874
2000-12-20,-0.2717
2000-12-21,-0.2834
2000-12-22,-0.3005
2000-12-26,-0.3040
2000-12-27,-0.2992
2000-12-28,-0.3027
2000-12-29,-0.3098
2001-01-02,-0.3451
2001-01-03,-0.2811
2001-01-04,-0.3197
2001-01-05,-0.3390
2001-01-08,-0.3432
2001-01-09,-0.3148
2001-01-10,-0.2690
2001-01-11,-0.2855
2001-01-12,-0.2568
2001-01-16,-0.2344
2001-01-17,-0.2361
2001-01-18,-0.2529
2001-01-19,-0.2044
2001-01-22,-0.2104
2001-01-23,-0.2374
2001-01-24,-0.2069
2001-01-25,-0.2081
2001-01-26,-0.2079
2001-01-29,-0.2055
2001-01-30,-0.2337
2001-01-31,-0.2533
2001-02-01,-0.2723
2001-02-02,-0.2281
2001-02-05,-0.2476
2001-02-06,-0.2231
2001-02-07,-0.2106
2001-02-08,-0.1869
2001-02-09,-0.2161
2001-02-12,-0.2271
2001-02-13,-0.2094
2001-02-14,-0.2113
2001-02-15,-0.1883
2001-02-16,-0.2154
2001-02-20,-0.2095
2001-02-21,-0.1991
2001-02-22,-0.1874
2001-02-23,-0.2245
2001-02-26,-0.2195
2001-02-27,-0.2432
2001-02-28,-0.2660
2001-03-01,-0.2862
2001-03-02,-0.2763
2001-03-05,-0.2549
2001-03-06,-0.2662
2001-03-07,-0.2483
2001-03-08,-0.2663
2001-03-09,-0.2718
2001-03-12,-0.2569
2001-03-13,-0.2368
2001-03-14,-0.2454
2001-03-15,-0.2240
2001-03-16,-0.2147
2001-03-19,-0.2175
2001-03-20,-0.2500
2001-03-21,-0.2066
2001-03-22,-0.1988
2001-03-23,-0.1865
2001-03-26,-0.1962
2001-03-27,-0.1716
2001-03-28,-0.1795
2001-03-29,-0.1650
2001-03-30,-0.1515
2001-04-02,-0.1568
2001-04-03,-0.1935
2001-04-04,-0.1953
2001-04-05,-0.1796
2001-04-06,-0.2095
2001-04-09,-0.1912
2001-04-10,-0.1380
2001-04-11,-0.1348
2001-04-12,-0.1437
2001-04-16,-0.1065
2001-04-17,-0.1172
2001-04-18,-0.1369
2001-04-19,-0.1519
2001-04-20,-0.1726
2001-04-23,-0.1659
2001-04-24,-0.1659
2001-04-25,-0.1578
2001-04-26,-0.1616
2001-04-27,-0.1225
2001-04-30,-0.1116
2001-05-01,-0.1239
2001-05-02,-0.1432
2001-05-03,-0.1385
2001-05-04,-0.1524
2001-05-07,-0.1487
2001-05-08,-0.1344
2001-05-09,-0.1293
2001-05-10,-0.1060
2001-05-11,-0.0703
2001-05-14,-0.0687
2001-05-15,-0.0661
2001-05-16,-0.0847
2001-05-17,-0.0845
2001-05-18,-0.0726
2001-05-21,-0.0696
2001-05-22,-0.0435
2001-05-23,-0.0323
2001-05-24,-0.0354
2001-05-25,-0.0406
2001-05-29,-0.0333
2001-05-30,-0.0353
2001-05-31,-0.0277
2001-06-01,-0.0447
2001-06-04,-0.0382
2001-06-05,-0.0555
2001-06-06,-0.0464
2001-06-07,-0.0491
2001-06-08,-0.0331
2001-06-11,-0.0096
2001-06-12,-0.0235
2001-06-13,-0.0400
2001-06-14,-0.0668
2001-06-15,-0.0654
2001-06-18,-0.0753
2001-06-19,-0.0615
2001-06-20,-0.0760
2001-06-21,-0.0833
2001-06-22,-0.0853
2001-06-25,-0.0927
2001-06-26,-0.0918
2001-06-27,-0.1020
2001-06-28,-0.0534
2001-06-29,-0.0505
2001-07-02,-0.0556
2001-07-03,-0.0480
2001-07-05,-0.0026
2001-07-06,-0.0146
2001-07-09,-0.0271
2001-07-10,-0.0542
2001-07-11,-0.0696
2001-07-12,-0.0693
2001-07-13,-0.0660
2001-07-16,-0.0806
2001-07-17,-0.0963
2001-07-18,-0.1522
2001-07-19,-0.1540
2001-07-20,-0.1439
2001-07-23,-0.1219
2001-07-24,-0.1391
2001-07-25,-0.1410
2001-07-26,-0.1353
2001-07-27,-0.1327
2001-07-30,-0.1318
2001-07-31,-0.1428
2001-08-01,-0.1486
2001-08-02,-0.1358
2001-08-03,-0.1365
2001-08-06,-0.1263
2001-08-07,-0.1142
